year,country,Education Index,Employment to population ratio (% ages 15 and older),"Population, ages 65 and older (millions)","Mortality rate, infant (per 1,000 live births)","Human Development Index (HDI), female","Estimated gross national income per capita, female (2011 PPP$)",Share of seats in parliament (% held by women),"Labour force participation rate (% ages 15 and older), male","Remittances, inflows (% of GDP)",International inbound tourists (thousands),"Infants lacking immunization, measles (% of one-year-olds)","Foreign direct investment, net inflows (% of GDP)",Employment in services (% of total employment),Labour force participation rate (% ages 15 and older),"Mean years of schooling, male (years)","Expected years of schooling, male (years)",Mobile phone subscriptions (per 100 people),Renewable energy consumption (% of total final energy consumption),Current health expenditure (% of GDP),"Human Development Index (HDI), male",Expected years of schooling (years),"Population, urban (%)",Natural resource depletion (% of GNI),"Gross domestic product (GDP), total (2011 PPP $ billions)",Total unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)",Exports and imports (% of GDP),Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),"Labour force participation rate (% ages 15 and older), female","Gross enrolment ratio, primary (% of primary school-age population)",Gross domestic product (GDP) per capita (2011 PPP $),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)","Expected years of schooling, female (years)","Life expectancy at birth, female (years)",Gross capital formation (% of GDP),"Mortality rate, female adult (per 1,000 people)","Mean years of schooling, female (years)",Human Development Index (HDI),Rural population with access to electricity (%),"Internet users, total (% of population)","Maternal mortality ratio (deaths per 100,000 live births)",Youth unemployment rate (female to male ratio),Life expectancy at birth,Gender Development Index (GDI),Population ages 15–64 (millions),Income Index,Private capital flows (% of GDP),Mean years of schooling (years),"Population with at least some secondary education, male (% ages 25 and older)","Unemployment, total (% of labour force)","Adolescent birth rate (births per 1,000 women ages 15-19)",Population with at least some secondary education (% ages 25 and older),"Population, under age 5 (millions)",Population using at least basic sanitation services (%),"HIV prevalence, adult (% ages 15-49), total",Vulnerable employment (% of total employment),"Infants lacking immunization, DTP (% of one-year-olds)",Gender Inequality Index (GII),"Estimated gross national income per capita, male (2011 PPP$)",Gross fixed capital formation (% of GDP),Gross national income (GNI) per capita (2011 PPP$),"Mortality rate, under-five (per 1,000 live births)",Employment in agriculture (% of total employment),"Life expectancy at birth, male (years)",Domestic credit provided by financial sector (% of GDP),Forest area (% of total land area),Life expectancy Index,Adjusted net savings (% of GNI),Population using at least basic drinking-water services (%),"Tuberculosis incidence (per 100,000 people)","Mortality rate, male adult (per 1,000 people)","Population, total (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Population with at least some secondary education, female (% ages 25 and older)"
2016,Mauritius,0.728,54.7,0.1,12.2,0.774,12905.0,11.6,73.0,1.59,1275.0,8.0,2.9,65.5,58.7,9.5,14.6,143.8,nan,5.7,0.8,15.0,40.9,0.0,24.8,2.31,22.4,98.0,14.8,44.8,102.0,19591.0,37.8,15.5,78.2,17.9,93.0,9.1,0.79,100.0,52.2,nan,1.7,74.6,0.9670000000000001,0.9,0.807,-38.5,9.3,66.4,6.8,27.5,64.7,0.1,96.0,nan,16.2,3.0,0.377,29043.0,17.2,20893.0,13.8,7.3,71.2,113.5,19.0,0.84,-6.3,100.0,12.0,190.0,1.3,26.8,63.0
2016,Mexico,0.6779999999999999,58.9,8.5,12.2,0.7440000000000001,11094.0,40.6,79.1,2.66,35079.0,4.0,3.3,61.2,61.3,8.8,13.8,90.6,nan,5.5,0.777,14.1,79.6,1.8,2194.2,1.03,7.6,76.2,10.4,44.0,104.0,17791.0,40.4,14.4,77.8,23.8,79.0,8.4,0.764,98.3,59.5,nan,1.21,74.9,0.9570000000000001,81.2,0.779,-5.7,8.6,61.0,3.9,64.1,59.3,11.3,90.0,0.3,27.2,4.0,0.349,23873.0,22.9,17344.0,14.1,13.1,72.0,54.7,33.9,0.845,7.1,99.0,22.0,140.0,123.3,41.5,57.8
2016,Micronesia (Federated States of),0.5670000000000001,nan,0.0,27.4,nan,nan,0.1,nan,7.08,30.0,30.0,nan,nan,nan,nan,nan,nan,nan,12.6,nan,11.3,22.5,nan,0.3,nan,nan,99.0,5.7,nan,nan,3121.0,nan,nan,69.2,nan,147.0,nan,0.608,74.4,nan,nan,nan,67.5,nan,0.1,0.5429999999999999,nan,7.6,nan,nan,17.0,nan,0.0,88.0,nan,nan,5.0,nan,nan,nan,3635.0,33.1,nan,65.8,-41.2,91.9,0.73,nan,79.0,177.0,180.0,0.1,50.5,nan
2016,Moldova (Republic of),0.7070000000000001,41.0,0.4,13.5,0.7090000000000001,5483.0,21.8,45.9,18.09,121.0,12.0,1.2,49.2,42.8,11.5,11.4,93.2,nan,9.0,0.7020000000000001,11.6,42.5,0.2,21.1,0.53,11.3,87.6,14.1,40.0,92.0,5950.0,52.4,11.9,75.9,22.0,98.0,11.6,0.705,100.0,71.0,nan,1.06,71.6,1.01,3.0,0.626,-1.0,11.6,97.4,4.2,24.6,96.4,0.2,76.0,0.5,36.4,6.0,0.237,7167.0,22.2,6292.0,15.7,33.7,67.3,26.7,12.6,0.794,14.7,89.0,101.0,241.0,4.1,21.4,95.5
2016,Monaco,nan,nan,nan,2.8,nan,nan,20.8,nan,nan,336.0,12.0,nan,nan,nan,nan,nan,87.5,nan,1.8,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,95.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,nan,1.0,nan,nan,nan,nan,3.4,nan,nan,nan,nan,nan,nan,100.0,0.0,nan,0.0,nan,nan
2016,Mongolia,0.731,55.0,0.1,15.4,0.74,9228.0,17.1,66.2,2.32,404.0,2.0,-37.2,50.7,59.3,9.8,13.7,110.2,nan,3.8,0.72,14.2,68.3,13.5,34.4,0.7,19.9,95.6,5.9,52.7,104.0,11245.0,47.6,14.6,73.6,25.7,127.0,10.4,0.73,52.5,22.3,nan,1.07,69.3,1.0270000000000001,2.0,0.7,32.9,10.1,86.1,7.2,28.1,88.5,0.4,58.0,0.1,46.8,1.0,0.314,11446.0,20.5,10324.0,18.0,30.4,65.3,76.0,8.0,0.759,-0.3,83.0,428.0,294.0,3.1,44.2,90.9
2016,Montenegro,0.794,41.9,0.1,3.5,0.7929999999999999,13178.0,23.5,58.4,10.99,1662.0,53.0,5.2,74.8,50.9,12.0,14.7,165.9,nan,7.6,0.8220000000000001,14.9,66.1,0.3,9.8,0.94,36.3,103.4,20.9,43.9,96.0,15737.0,45.0,15.2,79.0,26.1,65.0,10.7,0.809,100.0,69.9,nan,0.95,76.6,0.9640000000000001,0.4,0.7659999999999999,-9.2,11.4,96.4,17.7,12.0,91.1,0.0,98.0,0.1,12.7,3.0,0.135,18650.0,23.2,15883.0,3.8,7.7,74.1,nan,61.5,0.87,nan,97.0,16.0,123.0,0.6,27.1,87.0
2016,Morocco,0.5379999999999999,42.0,2.3,20.9,0.588,2942.0,18.4,71.5,6.18,10332.0,1.0,2.1,39.9,46.3,6.4,12.8,118.2,nan,5.8,0.711,12.9,61.4,0.3,260.7,1.22,22.4,80.6,9.9,22.3,110.0,7309.0,15.9,12.0,77.2,32.6,65.0,4.2,0.669,100.0,58.3,nan,1.04,76.0,0.8270000000000001,23.1,0.645,-1.2,5.4,34.0,9.3,32.8,30.4,3.5,88.0,0.1,49.7,1.0,0.494,11470.0,29.9,7169.0,24.3,38.5,74.7,132.4,12.6,0.861,20.4,87.0,103.0,75.0,35.1,42.0,27.0
2016,Mozambique,0.381,76.1,0.8,55.2,0.413,1019.0,39.6,79.9,0.86,1639.0,15.0,28.7,20.3,78.8,4.6,10.2,54.0,nan,5.1,0.46,9.7,34.9,0.4,32.5,1.13,7.1,111.2,5.6,77.8,106.0,1168.0,33.1,9.2,61.1,38.1,285.0,2.5,0.435,2.4,17.5,nan,0.94,58.3,0.898,14.4,0.36700000000000005,-27.3,3.3,27.3,3.4,155.6,19.3,4.7,28.0,12.7,83.5,10.0,0.5720000000000001,1264.0,22.5,1138.0,74.8,72.0,55.3,44.1,48.0,0.589,-15.8,53.0,551.0,356.0,27.8,87.1,14.0
2016,Myanmar,0.44,63.2,2.8,39.9,nan,3278.0,10.0,79.1,3.71,2907.0,9.0,5.2,32.6,64.0,4.8,nan,95.4,nan,5.1,nan,10.0,30.1,2.4,280.5,1.4,2.7,37.0,8.0,49.8,110.0,5289.0,43.0,nan,69.3,33.2,163.0,4.9,0.5710000000000001,39.8,25.1,nan,1.25,66.2,nan,35.7,0.596,-5.2,4.9,21.2,1.2,29.4,24.9,4.5,65.0,0.7,58.6,6.0,0.45799999999999996,7172.0,31.9,5155.0,50.5,51.1,63.0,39.3,43.6,0.711,25.4,81.0,361.0,225.0,53.0,40.6,28.2
2016,Namibia,0.5710000000000001,46.1,0.1,32.7,0.64,9330.0,36.3,65.3,0.59,1469.0,25.0,3.2,60.6,60.1,6.5,12.3,112.8,nan,9.1,0.636,12.3,48.0,2.3,24.5,1.15,44.2,103.2,6.2,55.4,nan,10374.0,48.4,12.4,65.4,23.8,256.0,7.1,0.639,27.5,31.0,nan,1.4,62.6,1.0070000000000001,1.4,0.698,-4.1,6.8,40.2,23.4,73.9,39.7,0.3,34.0,12.3,25.2,10.0,0.475,11067.0,22.4,10171.0,45.2,20.1,59.6,76.9,8.3,0.6559999999999999,-2.0,82.0,446.0,349.0,2.4,62.0,39.3
2016,Nauru,nan,nan,nan,28.1,nan,nan,5.3,nan,nan,nan,2.0,0.0,nan,nan,nan,10.5,94.5,nan,11.1,nan,11.0,100.0,nan,0.2,nan,nan,150.6,nan,nan,107.0,12951.0,nan,11.5,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.769,nan,nan,nan,nan,nan,nan,nan,66.0,nan,nan,1.0,nan,nan,nan,16239.0,34.0,nan,nan,nan,0.0,nan,nan,99.0,101.0,nan,0.0,nan,nan
2016,Nepal,0.502,81.9,1.5,28.8,0.54,1912.0,29.6,84.9,31.21,753.0,17.0,0.5,16.6,83.1,6.4,11.8,117.8,nan,6.3,0.604,12.2,18.9,1.0,66.7,0.71,2.4,48.8,9.0,81.4,135.0,2447.0,34.3,12.6,71.3,33.9,130.0,3.6,0.5720000000000001,89.8,nan,nan,0.58,69.8,0.894,16.9,0.485,nan,4.9,42.0,1.4,72.4,33.2,2.8,59.0,0.2,80.0,8.0,0.494,3171.0,28.7,2486.0,35.0,71.1,68.4,86.0,25.4,0.767,33.1,88.0,154.0,171.0,27.3,52.1,25.7
2016,Netherlands,0.9059999999999999,59.9,3.1,3.4,0.9109999999999999,37966.0,36.4,69.5,0.28,15828.0,6.0,20.6,81.3,63.7,12.5,17.8,123.0,nan,10.4,0.943,18.0,90.6,0.2,812.5,1.16,10.8,148.9,28.2,58.0,103.0,47710.0,46.2,18.3,83.6,20.5,51.0,11.9,0.929,100.0,90.4,nan,0.9,81.9,0.9670000000000001,11.0,0.929,11.2,12.2,90.4,6.0,4.2,88.3,0.9,98.0,0.2,12.8,2.0,0.045,56148.0,20.0,47008.0,4.0,2.3,80.1,207.2,11.2,0.9520000000000001,15.9,100.0,5.9,66.0,17.0,25.5,86.4
2016,New Zealand,0.919,65.8,0.7,4.5,0.898,26302.0,31.4,75.0,0.15,3370.0,8.0,1.1,73.3,69.3,12.6,18.0,130.9,nan,9.2,0.9329999999999999,18.1,86.4,0.5,167.6,1.15,13.3,52.1,23.0,63.9,99.0,35703.0,48.3,19.7,83.6,23.5,nan,12.5,0.917,100.0,88.5,nan,1.02,81.9,0.963,3.0,0.883,-4.5,12.6,98.8,5.1,21.7,98.9,0.3,100.0,0.1,12.2,8.0,0.152,43051.0,22.9,34538.0,5.4,6.5,80.1,165.4,38.6,0.9520000000000001,13.7,100.0,7.3,nan,4.7,30.4,99.0
2016,Nicaragua,0.562,63.5,0.3,15.3,0.652,4303.0,45.7,83.9,9.54,1504.0,1.0,6.8,51.7,66.4,6.4,11.9,122.9,nan,8.7,0.644,12.2,58.1,3.0,31.5,1.46,8.4,93.8,7.6,50.0,nan,5002.0,50.6,12.5,77.3,31.2,103.0,6.9,0.649,65.6,24.6,nan,2.13,73.9,1.011,4.0,0.5870000000000001,-5.2,6.7,45.5,4.3,91.0,46.5,0.7,74.0,0.2,39.9,1.0,0.461,5432.0,27.6,4859.0,17.9,31.2,70.4,49.3,25.9,0.8290000000000001,13.5,82.0,48.0,190.0,6.3,48.1,47.3
2016,Niger,0.233,78.6,0.5,49.9,0.115,110.0,14.6,90.7,2.34,152.0,24.0,4.0,15.8,78.8,2.5,6.0,35.9,nan,6.2,0.41200000000000003,6.1,16.3,12.2,19.0,0.5,0.5,48.7,5.5,67.4,74.0,912.0,51.3,4.7,62.3,31.9,231.0,1.4,0.365,9.8,4.3,nan,0.14,61.1,0.27899999999999997,9.8,0.331,-5.1,1.9,8.6,0.3,196.0,6.3,4.2,13.0,0.3,89.3,8.0,0.659,1669.0,31.8,892.0,88.7,76.2,60.0,20.4,0.9,0.633,5.0,50.0,93.0,259.0,20.8,106.1,3.9
2016,Nigeria,0.475,51.8,5.1,66.6,0.489,4511.0,5.8,59.9,4.86,1889.0,35.0,1.1,51.5,55.2,7.3,10.2,83.0,nan,3.6,0.562,9.5,48.7,2.6,1013.3,1.1,20.7,20.7,5.2,50.4,85.0,5449.0,52.5,8.8,54.4,15.4,333.0,5.0,0.528,34.0,25.7,nan,0.93,53.5,0.87,98.8,0.601,-1.2,6.3,nan,6.2,113.8,nan,31.8,38.0,2.8,78.6,30.0,nan,6140.0,14.7,5336.0,103.8,36.9,52.7,26.6,7.2,0.516,1.0,70.0,219.0,371.0,186.0,83.0,nan
2016,North Macedonia,0.695,41.9,0.3,11.4,0.731,9150.0,33.3,67.7,2.73,510.0,18.0,5.1,53.1,55.0,9.9,13.3,98.5,nan,6.3,0.773,13.5,57.6,0.8,27.3,0.93,48.2,116.2,18.3,42.4,nan,13116.0,39.7,13.6,77.5,32.5,67.0,8.9,0.757,100.0,72.2,nan,1.02,75.5,0.946,1.5,0.73,-7.7,9.6,56.0,23.7,17.3,48.2,0.1,99.0,0.1,19.7,3.0,0.161,15949.0,24.1,12552.0,13.0,16.6,73.5,56.7,39.6,0.8540000000000001,13.2,93.0,16.0,125.0,2.1,23.8,40.5
2016,Norway,0.9179999999999999,61.4,0.9,2.1,0.943,58981.0,39.6,67.8,0.16,5960.0,4.0,-5.0,78.4,64.4,12.5,17.2,109.1,nan,10.5,0.951,18.0,81.5,3.1,336.2,0.72,11.1,68.8,25.3,60.9,100.0,64220.0,48.0,18.6,84.0,28.7,nan,12.6,0.951,100.0,97.3,nan,0.71,82.0,0.992,3.4,0.982,8.7,12.6,95.1,4.7,5.7,95.3,0.3,98.0,0.1,5.2,1.0,0.051,74389.0,25.3,66746.0,2.6,2.1,80.0,150.2,33.2,0.9540000000000001,16.6,100.0,6.1,nan,5.3,27.1,96.3
2016,Oman,0.732,68.1,0.1,9.7,0.795,12414.0,8.8,87.9,0.06,2335.0,1.0,3.4,58.8,70.4,9.4,14.1,153.3,nan,4.3,0.841,14.7,82.5,15.4,175.8,7.76,8.6,94.5,3.0,30.7,109.0,39249.0,12.5,15.5,79.7,29.3,68.0,10.6,0.8340000000000001,100.0,76.8,nan,4.61,77.1,0.945,3.4,0.9009999999999999,-10.5,9.7,63.7,3.3,14.3,66.4,0.4,100.0,nan,2.5,1.0,0.311,53027.0,32.8,39066.0,11.3,4.8,75.4,70.5,0.0,0.879,-16.0,92.0,9.0,107.0,4.5,28.9,73.4
2016,Pakistan,0.40700000000000003,51.3,8.8,62.9,0.45799999999999996,1479.0,20.0,81.3,7.11,nan,25.0,0.9,34.1,53.2,6.4,9.3,67.0,nan,2.8,0.615,8.6,36.2,0.7,938.4,2.22,6.6,25.3,7.2,23.8,98.0,4609.0,9.9,7.8,67.7,15.7,140.0,3.7,0.556,55.3,12.4,nan,1.67,66.8,0.745,122.2,0.588,-0.9,5.1,47.3,3.4,40.6,37.3,26.4,58.0,0.1,60.0,18.0,0.55,8109.0,14.1,4891.0,77.1,42.3,65.9,52.4,1.9,0.72,15.4,91.0,268.0,178.0,203.6,59.5,26.6
2016,Palau,0.838,nan,nan,13.6,nan,nan,13.8,nan,0.78,138.0,4.0,11.6,nan,nan,nan,14.8,nan,nan,11.7,nan,15.3,78.8,nan,0.3,nan,nan,119.4,nan,nan,nan,17164.0,nan,16.0,nan,26.4,nan,nan,0.8079999999999999,100.0,nan,nan,nan,73.2,nan,nan,0.77,-11.8,12.4,97.3,nan,nan,97.1,nan,100.0,nan,nan,1.0,nan,nan,27.1,16325.0,15.8,nan,nan,nan,87.6,0.8190000000000001,nan,100.0,123.0,nan,0.0,nan,96.9
2016,"Palestine, State of",0.657,33.2,0.1,18.3,0.621,1808.0,nan,71.1,15.61,400.0,1.0,2.2,62.1,45.4,9.3,11.9,80.1,nan,nan,0.7120000000000001,12.7,75.6,nan,20.1,2.01,41.5,74.5,5.3,19.2,94.0,4601.0,15.6,13.6,75.3,21.1,94.0,8.9,0.687,100.0,61.2,nan,1.83,73.6,0.871,2.7,0.598,-0.3,9.1,62.3,26.9,58.1,60.4,0.7,nan,nan,23.9,1.0,nan,8599.0,22.3,5253.0,21.4,7.4,71.9,49.0,1.5,0.8240000000000001,nan,nan,1.0,135.0,4.6,69.0,58.5
2016,Panama,0.6920000000000001,63.2,0.3,14.3,0.787,15001.0,18.3,79.7,0.87,1921.0,5.0,9.6,66.3,65.4,9.8,12.1,127.4,nan,7.3,0.784,12.9,67.0,0.1,86.7,1.34,8.3,87.3,11.9,51.2,93.0,21484.0,42.1,13.3,81.2,40.5,79.0,10.3,0.789,91.2,54.0,nan,1.38,78.0,1.004,2.6,0.794,-8.2,10.0,68.4,3.3,85.2,71.2,0.4,82.0,1.0,32.2,4.0,0.465,23400.0,38.5,19212.0,16.7,15.4,74.9,80.7,61.9,0.892,24.3,96.0,56.0,148.0,4.0,42.7,72.7
2016,Papua New Guinea,0.429,45.9,0.3,43.1,nan,3362.0,2.7,47.8,0.01,179.0,30.0,-0.2,27.1,47.1,5.3,nan,45.7,nan,2.0,nan,9.9,13.0,14.0,32.2,0.39,4.5,nan,5.5,46.3,112.0,3898.0,45.3,nan,65.1,nan,191.0,3.8,0.541,44.9,9.6,nan,0.58,63.7,nan,5.0,0.55,0.5,4.6,14.8,2.5,55.3,11.9,1.1,14.0,0.9,78.6,13.0,0.594,4240.0,nan,3810.0,55.2,68.0,62.5,44.6,74.1,0.6729999999999999,nan,41.0,432.0,256.0,8.3,60.5,9.1
2016,Paraguay,0.631,66.6,0.4,18.4,0.703,7711.0,16.8,84.0,1.82,1308.0,15.0,1.3,59.3,70.3,8.3,12.2,110.5,nan,8.0,0.728,12.7,61.0,1.7,77.1,1.56,11.5,65.4,9.5,56.3,nan,11381.0,42.1,13.2,75.9,20.2,125.0,8.4,0.718,96.1,53.4,nan,1.68,73.8,0.966,4.3,0.7090000000000001,-1.9,8.4,49.2,5.3,72.1,47.0,0.7,89.0,0.5,39.2,6.0,0.483,14022.0,19.1,10922.0,21.6,21.3,71.9,34.4,37.7,0.828,14.1,99.0,42.0,165.0,6.8,47.0,47.0
2016,Peru,0.691,72.8,2.3,12.1,0.732,8549.0,27.7,83.0,1.5,3744.0,12.0,3.6,55.4,75.5,9.7,13.6,119.4,nan,5.1,0.7709999999999999,13.9,77.5,4.6,384.0,1.03,8.7,45.4,11.6,68.2,103.0,12415.0,46.2,13.9,78.8,22.0,93.0,8.7,0.755,78.0,45.5,nan,1.01,76.0,0.95,20.2,0.723,-4.7,9.2,67.5,3.5,60.5,62.3,2.7,74.0,0.3,50.5,6.0,0.385,15411.0,21.4,11956.0,15.5,28.4,73.4,32.7,57.7,0.862,7.8,91.0,117.0,152.0,30.9,41.5,57.1
2016,Philippines,0.6629999999999999,60.5,4.9,22.7,0.705,7039.0,29.4,75.9,10.21,5967.0,20.0,2.7,55.5,62.2,9.2,12.3,115.9,nan,4.4,0.701,12.7,46.5,0.7,747.4,1.11,7.7,65.5,7.5,48.6,111.0,7210.0,44.3,12.9,75.1,24.4,136.0,9.5,0.7040000000000001,88.6,55.5,nan,1.35,70.8,1.0070000000000001,65.6,0.675,-1.4,9.3,72.4,2.7,56.2,73.2,11.5,75.0,0.1,35.4,13.0,0.424,10343.0,24.6,8701.0,28.6,27.0,66.8,63.5,27.8,0.782,28.5,93.0,554.0,261.0,103.7,50.4,75.6
2016,Poland,0.866,53.4,6.2,4.1,0.867,19868.0,24.8,65.4,1.42,17471.0,4.0,3.9,58.0,56.9,12.3,15.6,139.5,nan,6.5,0.8590000000000001,16.4,60.2,0.3,990.8,1.02,17.6,100.4,23.7,49.0,110.0,26094.0,45.6,17.3,82.0,19.6,62.0,12.3,0.8640000000000001,100.0,73.3,nan,1.03,78.1,1.0090000000000001,26.2,0.8340000000000001,-1.7,12.3,86.9,6.2,13.1,85.8,1.8,98.0,nan,16.7,1.0,0.136,30541.0,18.0,25042.0,4.8,10.6,74.1,75.6,30.9,0.894,10.0,99.0,18.0,161.0,38.0,21.5,81.1
2016,Portugal,0.759,52.1,2.2,3.1,0.8390000000000001,22411.0,34.8,64.2,0.21,13359.0,2.0,4.6,68.6,58.6,9.2,16.5,112.1,nan,9.1,0.852,16.3,64.1,0.1,280.9,1.02,28.0,78.9,32.6,53.6,105.0,27206.0,49.8,16.3,84.4,15.7,nan,9.2,0.846,100.0,70.4,nan,1.05,81.4,0.9840000000000001,6.7,0.843,6.4,9.2,53.4,11.1,10.4,52.7,0.4,100.0,0.6,13.0,1.0,0.094,31179.0,15.5,26559.0,3.7,6.9,78.3,158.5,34.6,0.945,2.1,100.0,20.0,nan,10.3,21.4,52.1
2016,Qatar,0.6609999999999999,87.1,0.0,6.7,0.8740000000000001,59420.0,0.1,94.7,0.25,2938.0,1.0,0.5,44.2,87.2,9.3,11.4,137.6,nan,3.1,0.84,12.2,99.0,6.2,303.8,7.0,0.5,89.5,1.3,58.5,104.0,114456.0,14.1,14.1,81.6,48.9,46.0,11.1,0.847,100.0,95.1,nan,10.5,79.9,1.041,2.3,1.0,0.7,9.7,68.0,0.1,10.8,68.4,0.1,100.0,0.1,0.1,1.0,0.537,131347.0,nan,113965.0,7.8,1.2,78.7,147.7,0.0,0.9209999999999999,22.9,100.0,23.0,65.0,2.7,15.8,70.9
2016,Romania,0.762,50.4,3.4,7.2,0.8009999999999999,17137.0,12.0,63.5,1.85,10223.0,14.0,3.3,47.0,53.6,11.3,13.9,115.7,nan,5.0,0.8140000000000001,14.3,53.9,0.4,429.2,0.76,20.5,83.3,25.9,44.5,89.0,21782.0,43.9,14.6,79.1,23.3,79.0,10.6,0.8079999999999999,100.0,59.5,nan,1.1,75.6,0.985,13.3,0.809,-3.2,11.0,92.7,5.9,36.4,89.5,0.9,84.0,0.1,25.6,6.0,0.34600000000000003,25428.0,22.9,21173.0,8.5,23.1,72.2,33.9,30.1,0.856,4.6,100.0,74.0,184.0,19.8,23.0,86.5
2016,Russian Federation,0.826,59.4,20.2,6.9,0.823,19224.0,13.9,71.4,0.52,24571.0,2.0,2.5,66.3,62.9,11.9,15.2,157.7,nan,5.3,0.81,15.5,74.2,4.7,3621.2,0.93,16.7,46.3,20.2,55.7,102.0,24417.0,49.3,15.9,77.2,23.5,nan,11.8,0.8170000000000001,100.0,73.1,nan,1.09,71.8,1.016,100.0,0.828,-1.0,11.8,95.3,5.6,24.5,95.6,9.5,90.0,1.1,6.2,3.0,0.278,29739.0,22.0,24096.0,8.0,6.7,66.3,58.8,49.8,0.797,8.1,97.0,64.0,nan,145.3,25.1,95.8
2016,Rwanda,0.45,83.2,0.3,30.1,0.508,1552.0,57.5,83.9,2.04,932.0,5.0,3.1,24.2,84.0,4.8,11.2,76.5,nan,6.8,0.542,11.2,17.1,5.8,21.4,1.1,1.7,48.0,4.9,84.2,137.0,1832.0,35.8,11.2,70.0,25.9,171.0,3.7,0.525,19.0,20.0,nan,1.69,67.9,0.937,6.6,0.435,-2.6,4.1,17.0,1.0,40.1,14.9,1.7,65.0,2.8,68.9,1.0,0.413,2026.0,25.3,1785.0,39.8,67.5,65.8,18.9,19.7,0.737,-6.3,57.0,61.0,225.0,11.7,70.9,11.9
2016,Saint Kitts and Nevis,0.6579999999999999,nan,nan,11.7,nan,nan,13.3,nan,2.21,nan,6.0,9.8,nan,nan,nan,13.4,148.3,nan,5.7,nan,13.6,30.8,nan,1.4,nan,nan,107.7,nan,nan,nan,27581.0,nan,13.8,nan,nan,nan,nan,0.772,100.0,76.8,nan,nan,74.2,nan,nan,0.8390000000000001,-6.6,8.4,nan,nan,nan,nan,nan,nan,nan,nan,1.0,nan,nan,nan,25894.0,13.8,nan,nan,42.8,42.3,0.833,nan,nan,0.0,nan,0.1,nan,nan
2016,Saint Lucia,0.675,53.0,0.0,15.3,0.733,8761.0,20.7,75.3,2.27,348.0,1.0,7.7,67.6,67.3,8.2,13.9,98.1,nan,5.3,0.753,14.2,18.6,0.0,2.2,1.21,45.5,80.0,13.2,59.7,nan,11958.0,48.5,14.4,77.1,21.8,106.0,8.8,0.7440000000000001,98.4,46.7,nan,1.22,75.8,0.973,0.1,0.7120000000000001,-5.8,8.5,42.0,21.3,43.0,45.9,0.0,88.0,nan,29.5,5.0,0.33899999999999997,13595.0,nan,11142.0,17.0,10.2,74.4,76.8,33.2,0.858,-2.3,98.0,1.9,163.0,0.2,27.1,48.2
2016,Saint Vincent and the Grenadines,0.6629999999999999,54.7,0.0,15.4,nan,8491.0,13.0,79.5,5.74,79.0,1.0,19.9,65.7,68.4,nan,13.4,102.9,nan,3.6,nan,13.6,51.4,0.0,1.2,0.82,41.7,95.8,13.9,57.2,103.0,10649.0,45.0,13.7,74.8,26.7,127.0,nan,0.725,100.0,20.7,nan,1.03,72.2,nan,0.1,0.715,-20.7,8.6,nan,20.1,52.7,nan,0.0,87.0,nan,18.0,1.0,nan,14083.0,26.1,11337.0,16.8,13.8,70.0,55.1,69.2,0.8029999999999999,1.3,95.0,6.3,180.0,0.1,34.7,nan
2016,Samoa,0.698,28.9,0.0,14.5,nan,3892.0,10.0,39.0,16.62,134.0,32.0,0.3,80.1,31.6,nan,12.0,77.6,nan,5.5,nan,12.4,18.7,0.0,1.2,1.35,17.8,80.7,8.1,23.8,108.0,5935.0,38.2,12.8,75.1,nan,81.0,nan,0.7040000000000001,99.8,29.4,nan,1.64,72.9,nan,0.1,0.613,1.6,10.6,71.6,8.6,26.8,74.5,0.0,98.0,nan,31.0,5.0,0.374,7571.0,nan,5795.0,16.9,5.3,70.9,79.0,60.4,0.8140000000000001,nan,97.0,7.7,138.0,0.2,68.1,79.1
2016,San Marino,nan,nan,nan,2.1,nan,nan,23.3,nan,nan,60.0,18.0,nan,nan,nan,nan,14.6,109.2,nan,6.4,nan,15.1,96.9,nan,1.9,nan,nan,nan,nan,nan,nan,56731.0,nan,15.6,nan,nan,nan,nan,nan,100.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,100.0,nan,nan,7.0,nan,nan,nan,nan,2.3,nan,nan,nan,0.0,nan,nan,100.0,0.0,nan,0.0,nan,nan
2016,Sao Tome and Principe,0.534,51.5,0.0,26.1,0.56,1882.0,18.2,76.6,5.19,29.0,7.0,6.7,58.1,59.6,6.7,12.1,87.6,nan,6.0,0.621,12.2,71.1,0.0,0.6,2.38,20.7,nan,5.4,43.0,110.0,2954.0,37.8,12.3,72.0,nan,162.0,5.3,0.593,46.0,28.0,nan,2.25,69.7,0.902,0.1,0.512,-6.2,5.8,45.2,13.6,98.5,38.9,0.0,43.0,nan,47.5,3.0,0.5379999999999999,4041.0,nan,2962.0,33.7,24.2,67.3,22.3,55.8,0.764,nan,84.0,165.0,218.0,0.2,79.9,31.1
