year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank
2015,Croatia,0.8909999999999999,77.9,20890.0,0.807,15.1,11.3,0.83,0.7959999999999999,100.0,96.0,20.0,4.2,56.2,4.8,4.1,29.1,2.8,0.8,74.7,81.0,0.2,22.0,11.2,1.08,10.4,16.2,9.2,52.9,47.0,64.1,59.4,44.3,34.3,47.0,1.05,42.4,56.0,132.0,7.0,2.0,21026.0,88.4,0.3,93.9,15.2,0.4,10.8,11.9,15.8,14.6,8.0,33.1,24358.0,17677.0,100.0,87.3,94.3,96.9,19.6,4.25,95.5,12683.0,98.0,13.0,104.3,69.8,7.2,0.825,0.8370000000000001,0.986,11.8,nan,-0.5,0.15,46.0
2010,Lebanon,0.898,78.4,14212.0,0.7490000000000001,13.2,7.9,0.7509999999999999,0.631,90.0,88.0,25.2,5.0,87.3,10.3,8.8,9.4,3.4,0.3,76.6,80.3,0.4,38.1,15.0,2.06,27.6,6.5,13.1,45.6,22.0,64.0,67.9,42.7,13.4,21.4,1.33,17.7,56.0,79.0,20.0,12.0,14406.0,71.4,11.1,96.0,3.1,0.0,7.6,8.2,13.0,13.4,19.0,5.2,22475.0,5683.0,99.5,166.9,53.0,55.4,25.3,18.0,54.1,2168.0,105.0,14.0,57.8,43.7,7.4,0.6940000000000001,0.7829999999999999,0.8859999999999999,-10.0,0.1,-3.0,0.412,71.0
2010,United Kingdom,0.929,80.4,36534.0,0.8909999999999999,16.4,13.2,0.905,0.8959999999999999,100.0,99.0,15.8,63.5,81.3,5.2,4.4,25.1,41.8,10.5,78.3,82.3,3.9,26.5,25.4,0.8,11.3,7.8,1.2,61.8,55.5,79.6,68.6,57.0,12.6,46.8,0.8,19.7,57.0,91.0,11.0,2.0,36509.0,2291.5,2.7,58.5,21.0,0.9,13.1,13.3,16.8,16.0,10.0,3.6,48304.0,25169.0,100.0,205.3,99.7,99.9,15.5,0.2,99.8,28295.0,105.0,14.0,120.9,85.0,8.5,0.885,0.919,0.964,4.2,nan,-8.7,0.183,10.0
2015,Slovenia,0.933,80.7,28128.0,0.852,17.2,11.9,0.8859999999999999,0.875,100.0,99.0,19.3,2.1,53.8,2.4,1.9,26.8,1.4,0.4,77.7,83.5,0.1,21.8,4.7,1.24,12.9,9.0,7.1,57.4,52.0,60.9,62.9,52.2,62.0,45.4,0.83,16.3,nan,nan,6.0,2.0,29043.0,59.9,4.0,145.3,27.7,0.0,11.8,12.1,18.0,16.5,9.0,20.9,31410.0,24886.0,100.0,70.8,96.5,98.9,18.8,0.87,97.3,2707.0,99.0,7.2,113.7,73.1,8.5,0.887,0.885,1.002,7.1,0.1,4.3,0.063,25.0
2012,Ireland,0.932,80.6,36116.0,0.89,18.0,11.3,0.899,0.877,97.0,91.0,20.3,4.6,61.9,4.0,3.4,17.4,3.1,0.5,78.6,82.5,0.4,31.8,14.1,0.72,12.1,15.5,5.8,62.0,55.0,77.3,69.2,52.4,10.7,48.4,0.63,30.9,51.0,84.0,8.0,2.0,44829.0,206.2,18.2,191.4,19.0,0.1,11.5,11.0,18.5,18.6,8.0,6.6,43727.0,28632.0,100.0,205.1,82.6,80.4,19.7,0.31,81.5,7550.0,102.0,8.4,108.8,76.9,10.8,0.887,0.908,0.977,9.1,0.2,-7.9,0.14800000000000002,17.0
2010,Canada,0.943,81.3,39996.0,0.905,15.1,12.6,0.895,0.8390000000000001,99.0,100.0,23.5,34.1,80.9,5.6,4.9,20.4,23.7,4.8,79.1,83.5,1.9,23.8,13.7,0.82,10.8,8.1,1.8,66.6,61.9,78.0,71.4,61.2,38.2,47.9,0.73,14.9,53.0,85.0,10.0,4.0,40700.0,1384.0,1.8,60.1,24.9,0.8,12.8,12.4,15.7,14.8,8.0,22.1,48524.0,31599.0,100.0,nan,100.0,100.0,23.5,0.07,100.0,16219.0,99.0,4.6,75.6,80.3,10.6,0.889,0.9,0.988,6.6,nan,-6.4,0.126,16.0
2016,Singapore,0.971,83.1,78759.0,1.0,16.3,11.5,0.933,0.836,100.0,100.0,26.7,5.7,100.0,2.8,2.2,12.5,4.4,0.6,80.9,85.2,0.2,15.8,3.8,1.18,8.8,4.1,0.5,68.6,60.7,82.7,76.8,65.8,23.1,45.0,2.0,9.1,39.0,63.0,5.0,2.0,84704.0,475.0,23.1,304.5,23.8,0.0,11.0,12.1,16.4,16.0,nan,nan,86713.0,70026.0,100.0,126.2,76.1,82.9,26.3,nan,79.4,12914.0,101.0,50.0,149.7,84.5,4.5,0.923,0.938,0.984,35.3,0.2,-4.5,0.066,7.0
2016,Slovenia,0.936,80.9,29114.0,0.857,17.4,12.0,0.892,0.885,100.0,99.0,18.7,2.1,54.0,2.3,1.8,27.7,1.4,0.4,78.0,83.7,0.1,22.1,4.4,1.15,10.6,8.0,5.0,56.7,52.1,61.8,61.4,52.1,62.0,46.6,0.95,15.3,nan,nan,8.0,2.0,29912.0,61.8,3.2,146.4,27.7,0.0,11.9,12.1,18.0,16.5,nan,nan,32182.0,26081.0,100.0,71.1,97.4,98.9,17.5,0.91,98.2,3032.0,99.0,6.5,115.0,75.5,8.5,0.892,0.888,1.004,7.9,0.1,10.4,0.058,24.0
2015,Uruguay,0.883,77.4,19036.0,0.7929999999999999,16.1,8.7,0.802,0.737,99.0,96.0,19.7,3.4,95.0,8.9,7.6,22.5,2.2,0.5,73.5,81.0,0.2,32.7,60.7,1.39,23.2,7.5,8.8,65.0,55.7,70.7,75.1,60.1,10.5,46.5,1.3,22.6,76.0,135.0,4.0,1.0,19945.0,68.1,4.6,45.3,19.2,1.2,8.9,8.4,16.9,15.0,15.0,58.0,24461.0,13982.0,100.0,36.4,55.0,51.6,19.8,0.16,53.4,2773.0,107.0,30.0,151.4,64.6,9.0,0.802,0.7929999999999999,1.011,10.5,0.6,0.3,0.28800000000000003,58.0
2014,Hungary,0.857,75.7,23154.0,0.8220000000000001,15.4,11.8,0.833,0.821,100.0,98.0,23.3,9.8,70.2,5.4,4.5,25.0,6.7,1.7,72.0,79.2,0.5,21.2,20.2,1.04,5.8,7.7,4.7,53.6,46.3,64.8,62.0,49.5,22.8,46.7,1.05,20.3,84.0,180.0,1.0,1.0,24163.0,238.4,9.2,169.0,10.1,0.3,11.6,12.0,15.8,15.0,16.0,15.7,28366.0,18437.0,100.0,60.5,95.6,97.9,22.2,3.4,96.6,4618.0,102.0,9.4,119.6,75.7,7.1,0.8270000000000001,0.8370000000000001,0.989,11.2,0.1,0.3,0.256,44.0
2015,United Kingdom,0.939,81.1,38116.0,0.898,17.4,12.8,0.916,0.911,100.0,99.0,17.2,65.9,82.6,4.5,3.8,27.9,42.5,11.8,79.2,82.9,4.1,27.2,18.5,0.93,12.5,5.3,1.1,62.2,56.6,80.2,68.2,58.9,13.0,46.8,0.8,14.6,54.0,85.0,7.0,2.0,39010.0,2540.7,1.6,56.2,26.7,0.3,12.7,12.9,17.9,17.0,9.0,8.7,49317.0,27230.0,100.0,160.5,81.3,84.6,16.8,0.17,82.9,34436.0,102.0,10.0,120.3,92.0,9.8,0.898,0.929,0.967,4.8,nan,-10.6,0.146,15.0
2007,Poland,0.8540000000000001,75.5,18903.0,0.792,15.0,11.8,0.8190000000000001,0.8109999999999999,97.0,92.0,25.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,38.0
2016,Korea (Republic of),0.96,82.4,35122.0,0.885,16.4,12.2,0.901,0.862,100.0,100.0,29.3,51.0,81.6,3.4,2.9,18.2,37.3,6.8,79.2,85.4,2.2,18.4,1.6,0.95,23.7,3.7,4.8,62.7,52.2,70.2,73.2,60.3,63.4,42.0,0.97,10.5,37.0,86.0,2.0,2.0,35020.0,1794.6,0.9,77.7,17.0,0.0,11.5,12.9,15.9,17.1,nan,nan,48110.0,22080.0,100.0,169.6,89.3,95.6,29.7,0.46,95.2,17242.0,97.0,77.0,120.2,92.8,7.3,0.866,0.928,0.933,20.0,nan,6.0,0.063,23.0
2012,Japan,0.974,83.3,37341.0,0.895,15.2,12.0,0.895,0.823,99.0,100.0,22.7,128.4,91.1,3.0,2.2,38.0,80.8,30.7,80.0,86.5,5.6,21.1,4.9,0.87,9.6,4.3,3.9,59.3,48.3,69.9,71.0,56.7,68.5,42.2,0.86,8.0,40.0,77.0,4.0,1.0,36368.0,4641.6,0.0,30.6,11.3,0.0,12.0,12.0,15.1,15.3,6.0,4.5,50537.0,24718.0,100.0,329.7,90.0,88.2,22.4,0.04,89.5,8358.0,nan,19.0,109.9,79.5,10.8,0.875,0.908,0.964,2.9,0.1,2.4,0.129,20.0
2014,Ecuador,0.86,75.9,10702.0,0.706,15.0,8.4,0.75,0.695,92.0,85.0,28.3,16.0,63.3,15.5,13.4,10.0,10.2,1.0,73.2,78.8,1.6,45.9,82.9,1.35,39.6,3.5,25.3,64.1,48.5,54.8,80.0,61.9,50.8,40.5,1.57,9.1,87.0,164.0,15.0,16.0,10868.0,173.4,0.8,57.7,41.6,6.1,8.3,8.5,15.6,14.4,66.0,12.2,14312.0,7083.0,97.5,31.4,48.2,49.4,27.2,2.43,48.8,1557.0,114.0,41.0,104.1,45.6,8.6,0.7340000000000001,0.759,0.967,11.0,0.3,-2.2,0.4,82.0
2016,Oman,0.879,77.1,39066.0,0.901,14.7,9.7,0.8340000000000001,0.732,92.0,100.0,29.3,4.5,82.5,11.3,9.7,3.0,3.4,0.1,75.4,79.7,0.4,28.9,14.3,7.76,2.5,3.3,4.8,70.4,30.7,58.8,87.9,68.1,0.0,12.5,4.61,8.6,68.0,107.0,1.0,1.0,39249.0,175.8,3.4,94.5,8.8,15.4,10.6,9.4,15.5,14.1,nan,nan,53027.0,12414.0,100.0,70.5,73.4,63.7,32.8,0.06,66.4,2335.0,109.0,9.0,153.3,76.8,4.3,0.795,0.841,0.945,-16.0,nan,-10.5,0.311,46.0
2015,North Macedonia,0.852,75.4,12338.0,0.727,13.3,9.6,0.753,0.6890000000000001,93.0,98.0,30.4,2.1,57.4,12.2,10.7,17.7,1.5,0.3,73.4,77.5,0.1,23.8,18.0,0.94,21.8,26.1,17.9,55.5,43.5,51.6,67.6,41.0,39.6,40.1,0.87,47.3,68.0,126.0,11.0,2.0,12761.0,26.5,2.9,113.7,33.3,0.8,8.9,9.8,13.4,13.2,8.0,24.2,15506.0,9167.0,100.0,60.8,40.2,55.6,23.8,3.05,47.8,486.0,94.0,17.0,100.2,70.4,6.4,0.728,0.769,0.946,11.5,0.1,-2.9,0.162,82.0
2011,United Kingdom,0.932,80.6,36966.0,0.893,15.8,13.0,0.899,0.872,100.0,99.0,15.7,64.0,81.6,5.0,4.2,25.6,42.0,10.8,78.6,82.5,4.0,26.7,24.0,0.85,11.7,8.0,1.2,61.7,55.5,79.6,68.3,56.8,12.7,46.7,0.78,21.1,56.0,87.0,10.0,2.0,36820.0,2329.2,1.0,62.0,22.1,1.0,12.9,13.1,16.2,15.4,10.0,4.4,48863.0,25464.0,100.0,196.0,99.8,99.9,15.5,0.19,99.9,29306.0,105.0,15.0,120.5,85.4,8.4,0.879,0.912,0.964,5.1,nan,-6.1,0.17600000000000002,17.0
2015,Greece,0.947,81.5,24165.0,0.8290000000000001,17.3,10.6,0.868,0.833,100.0,99.0,10.2,10.7,78.0,4.8,3.9,32.2,6.9,2.2,79.0,84.1,0.5,22.5,8.5,1.33,28.1,24.9,12.9,53.1,45.5,72.2,61.1,39.9,31.5,41.7,1.21,49.8,42.0,93.0,3.0,1.0,24135.0,261.2,0.6,63.1,19.7,0.0,10.3,10.9,17.0,17.5,3.0,17.2,29390.0,19127.0,100.0,134.5,63.7,71.7,11.6,0.26,67.5,23599.0,95.0,4.5,117.9,66.8,8.2,0.85,0.884,0.962,-5.4,0.2,4.7,0.126,31.0
2013,Switzerland,0.966,82.8,57718.0,0.96,15.9,13.4,0.938,0.888,100.0,100.0,22.5,8.1,73.7,4.4,3.8,26.0,5.5,1.4,80.6,84.8,0.4,21.9,3.9,1.06,9.3,4.8,3.5,67.6,61.3,74.7,74.1,64.4,31.5,46.5,1.01,8.7,39.0,67.0,7.0,4.0,56536.0,457.3,-3.6,131.8,28.9,0.0,12.9,13.9,15.9,16.0,5.0,23.0,67724.0,47947.0,100.0,172.7,95.5,97.0,23.6,0.35,96.2,8967.0,103.0,6.6,136.3,86.3,11.3,0.92,0.954,0.965,17.9,nan,8.0,0.052000000000000005,2.0
2014,Finland,0.939,81.0,39372.0,0.903,19.3,12.4,0.918,0.913,100.0,99.0,20.9,5.5,85.2,2.5,2.1,30.8,3.5,1.1,78.0,83.9,0.3,25.7,7.8,0.86,9.8,8.7,4.3,58.9,55.5,73.9,62.4,53.8,73.1,49.6,0.81,20.4,45.0,99.0,4.0,1.0,39018.0,213.1,6.3,75.4,42.5,0.2,12.5,12.2,20.0,18.5,3.0,41.2,46090.0,32869.0,100.0,164.4,100.0,100.0,20.6,0.33,100.0,2731.0,101.0,5.3,139.2,86.5,9.5,0.912,0.922,0.99,6.4,nan,-4.7,0.065,13.0
2014,New Zealand,0.947,81.6,33193.0,0.877,18.8,12.2,0.91,0.907,100.0,100.0,22.9,4.6,86.3,5.7,4.7,21.8,3.0,0.7,79.8,83.3,0.3,30.6,24.4,1.3,11.5,5.8,6.2,68.4,62.9,72.9,74.2,64.5,38.6,48.0,1.1,15.0,nan,nan,7.0,7.0,34608.0,156.1,1.6,55.2,29.8,0.9,12.1,12.3,19.6,17.9,11.0,30.3,41709.0,24957.0,100.0,158.7,98.8,98.7,22.4,0.15,98.7,2772.0,98.0,7.5,111.7,85.5,9.4,0.89,0.926,0.961,11.9,0.1,-1.1,0.16399999999999998,18.0
2009,United Kingdom,0.925,80.1,35907.0,0.889,16.1,13.1,0.899,0.884,100.0,99.0,14.6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.0
2007,Ireland,0.915,79.5,42012.0,0.912,17.0,11.9,0.899,0.87,97.0,90.0,29.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,12.0
2012,Finland,0.932,80.6,40120.0,0.906,17.0,12.4,0.908,0.887,100.0,99.0,22.5,5.4,84.8,2.8,2.3,28.1,3.5,1.0,77.5,83.6,0.3,25.2,8.5,0.85,9.6,7.7,4.2,59.7,56.0,73.1,63.6,55.1,73.1,49.4,0.91,18.9,51.0,108.0,3.0,1.0,39913.0,216.1,1.9,80.4,42.5,0.2,12.5,12.3,17.6,16.5,3.0,38.8,46213.0,34235.0,100.0,165.4,100.0,100.0,22.3,0.34,100.0,2778.0,100.0,5.5,172.1,89.9,9.3,0.91,0.905,1.005,7.5,nan,-3.4,0.07,12.0
2010,Austria,0.933,80.6,43700.0,0.918,16.0,11.8,0.895,0.8370000000000001,100.0,100.0,22.6,8.4,57.4,4.3,3.6,26.4,5.7,1.5,77.9,83.2,0.4,21.8,11.1,0.92,9.1,4.8,5.2,60.0,53.5,69.9,66.9,57.1,46.7,46.3,0.99,9.5,49.0,100.0,20.0,5.0,43336.0,362.4,-5.6,99.0,28.3,0.1,11.4,12.2,15.9,15.4,4.0,30.7,54650.0,33291.0,100.0,135.1,100.0,100.0,21.6,0.76,100.0,22004.0,100.0,9.1,145.6,75.2,10.2,0.8759999999999999,0.904,0.969,13.0,0.1,4.5,0.111,17.0
2008,Singapore,0.943,81.3,64409.0,0.977,14.4,10.5,0.884,0.75,100.0,100.0,30.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,20.0
2009,Ireland,0.923,80.0,35691.0,0.888,17.0,12.1,0.8959999999999999,0.877,97.0,90.0,20.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,15.0
2014,Ireland,0.94,81.1,41208.0,0.91,18.2,12.3,0.92,0.91,97.0,91.0,22.3,4.6,62.3,3.8,3.2,18.8,3.0,0.6,79.2,82.9,0.4,33.0,11.9,0.86,12.1,11.9,5.4,62.0,55.0,77.3,69.3,54.7,10.9,47.3,0.74,23.6,47.0,81.0,7.0,2.0,48809.0,227.3,33.5,201.5,19.5,0.1,12.5,11.6,19.2,18.7,8.0,8.5,49768.0,32817.0,100.0,160.3,86.8,84.0,20.7,0.28,85.5,8813.0,102.0,7.3,106.2,83.5,9.7,0.907,0.924,0.981,16.0,0.2,-6.2,0.135,11.0
2007,Spain,0.94,81.1,33494.0,0.878,16.1,9.1,0.853,0.7509999999999999,100.0,100.0,31.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,27.0
2011,Spain,0.956,82.1,31512.0,0.8690000000000001,17.2,9.5,0.87,0.7929999999999999,100.0,100.0,21.9,47.1,78.7,3.7,3.1,25.6,31.9,8.2,79.2,85.1,2.6,22.1,12.0,1.03,11.3,21.4,4.1,59.3,52.1,74.1,66.7,46.6,36.6,45.4,0.91,46.4,41.0,86.0,3.0,2.0,32068.0,1499.0,2.1,58.1,34.9,0.0,9.3,9.7,17.6,16.8,5.0,14.7,39096.0,24114.0,100.0,248.9,65.6,72.1,21.5,0.11,68.8,56177.0,104.0,16.0,111.7,67.1,9.1,0.86,0.878,0.979,5.2,0.4,3.8,0.109,27.0
2015,Panama,0.889,77.8,18636.0,0.79,12.7,9.9,0.782,0.6809999999999999,95.0,81.0,42.8,4.0,66.7,17.2,14.8,11.7,2.6,0.3,74.7,81.0,0.4,43.1,86.9,1.63,30.7,3.0,14.7,64.9,50.7,66.6,79.2,62.9,62.1,41.9,1.98,8.1,79.0,150.0,7.0,4.0,20822.0,82.6,9.5,99.9,18.3,0.1,10.3,9.5,13.3,12.1,94.0,21.2,22977.0,14267.0,86.0,80.4,72.0,67.7,39.4,1.02,70.5,2110.0,96.0,52.0,144.7,51.2,6.8,0.7829999999999999,0.779,1.004,25.8,0.9,-7.9,0.467,69.0
2007,Cyprus,0.906,78.9,33342.0,0.878,13.7,11.2,0.8440000000000001,0.755,100.0,100.0,24.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,30.0
2015,Israel,0.959,82.3,31814.0,0.87,16.0,12.9,0.901,0.875,100.0,100.0,19.8,8.0,92.2,3.8,3.0,18.4,4.9,0.9,80.5,84.0,0.8,45.7,11.5,1.06,8.0,5.3,1.0,64.1,59.0,81.3,69.5,60.8,7.6,47.1,1.08,9.3,40.0,73.0,2.0,5.0,32104.0,269.0,3.8,59.4,26.7,0.2,12.9,12.9,16.5,15.5,5.0,3.7,39966.0,23796.0,100.0,82.0,87.3,90.3,19.0,0.28,88.8,2799.0,104.0,4.0,132.5,77.4,7.4,0.8859999999999999,0.911,0.973,16.9,nan,2.2,0.114,21.0
2010,Sweden,0.946,81.5,44175.0,0.92,15.9,12.3,0.906,0.853,100.0,99.0,23.0,9.4,85.1,3.0,2.5,27.9,6.1,1.7,79.6,83.4,0.6,25.3,6.0,0.98,7.1,8.6,2.1,63.2,58.9,78.0,67.4,57.7,68.4,47.7,0.92,24.7,43.0,72.0,3.0,1.0,42989.0,403.2,0.1,86.8,45.0,0.2,12.5,12.2,16.7,15.2,4.0,46.0,51777.0,36632.0,100.0,146.7,85.1,86.0,22.3,0.83,85.6,5183.0,101.0,7.5,117.1,90.0,8.5,0.902,0.906,0.995,18.0,nan,-0.4,0.05,9.0
2012,Switzerland,0.963,82.6,57403.0,0.96,15.8,13.4,0.935,0.885,100.0,100.0,24.4,8.0,73.7,4.4,3.9,25.6,5.4,1.4,80.4,84.7,0.4,21.9,4.1,1.09,9.1,4.5,3.5,67.5,60.9,74.9,74.4,64.5,31.4,46.2,0.93,8.3,40.0,67.0,7.0,4.0,56150.0,449.0,6.0,123.7,27.2,0.0,12.9,13.9,15.7,15.9,6.0,23.0,67608.0,47458.0,100.0,182.3,95.0,96.6,23.8,0.36,95.7,8566.0,103.0,6.0,131.9,85.2,11.1,0.917,0.952,0.964,19.1,nan,-0.6,0.058,2.0
2010,Qatar,0.909,79.1,109354.0,1.0,12.8,8.4,0.8340000000000001,0.637,100.0,100.0,31.3,1.9,98.5,9.1,7.8,0.8,1.6,0.0,77.9,80.7,0.1,14.9,15.2,27.0,0.2,0.5,1.5,86.7,51.1,42.2,95.8,86.3,0.0,11.9,20.0,1.4,50.0,69.0,1.0,2.0,119974.0,222.7,3.7,86.1,0.1,15.3,8.9,8.2,13.4,12.3,16.0,0.0,130152.0,41815.0,100.0,71.6,44.5,46.7,nan,nan,46.1,1700.0,105.0,37.0,117.8,69.0,1.8,0.8170000000000001,0.831,0.984,nan,0.1,nan,0.58,34.0
2008,Netherlands,0.928,80.3,46360.0,0.927,16.8,12.0,0.906,0.866,100.0,98.0,22.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,7.0
2016,Israel,0.962,82.5,32428.0,0.873,15.9,13.0,0.902,0.8740000000000001,100.0,100.0,20.9,8.1,92.3,3.7,2.9,18.9,4.9,0.9,80.7,84.1,0.8,46.1,10.9,1.04,8.5,4.8,1.0,64.2,59.4,81.4,69.3,61.2,7.7,47.3,1.1,8.6,40.0,71.0,3.0,6.0,32743.0,279.8,3.8,58.0,26.7,0.1,13.0,13.0,16.5,15.3,nan,nan,41225.0,23760.0,100.0,80.7,87.8,90.5,20.4,0.3,89.1,2900.0,104.0,3.5,130.3,79.7,7.3,0.887,0.912,0.972,16.5,nan,0.4,0.11,22.0
2011,Japan,0.971,83.1,36788.0,0.892,15.2,11.8,0.89,0.813,99.0,100.0,22.1,128.5,91.1,3.4,2.4,36.4,81.6,29.8,79.8,86.3,5.6,20.9,5.0,0.85,9.9,4.5,4.0,59.6,48.4,70.2,71.5,56.9,68.5,42.0,0.8,8.0,45.0,83.0,6.0,1.0,35775.0,4573.2,-0.0,30.4,13.4,0.0,11.6,11.9,15.0,15.3,6.0,4.7,49943.0,24200.0,100.0,322.3,88.5,87.0,21.9,0.04,88.3,6219.0,nan,20.0,103.3,79.1,10.6,0.8690000000000001,0.904,0.962,3.0,0.1,-0.8,0.12,22.0
2008,Slovenia,0.904,78.7,30313.0,0.863,16.9,11.9,0.878,0.868,100.0,99.0,32.7,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,23.0
