year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII)
2018,El Salvador,0.8170000000000001,73.1,6973.0,0.6409999999999999,12.0,6.9,0.667,0.5660000000000001,nan,nan,20.4,6.4,72.0,nan,nan,12.8,4.1,0.5,68.2,77.6,0.6,42.0,69.5,0.76,36.1,4.4,18.5,61.0,46.1,59.7,78.9,58.3,nan,49.0,1.24,9.8,nan,nan,19.0,18.0,7393.0,47.5,1.6,77.5,31.0,nan,6.6,7.3,11.9,12.2,nan,nan,8943.0,5234.0,nan,88.9,39.9,46.3,16.5,20.68,42.8,nan,nan,nan,146.9,nan,nan,0.654,0.675,0.9690000000000001,nan,nan,-2.9,0.397
2018,Equatorial Guinea,0.591,58.4,17796.0,0.7829999999999999,9.2,5.6,0.588,0.441,nan,nan,15.1,1.3,72.1,nan,nan,4.1,0.8,0.0,57.4,59.6,0.2,61.4,155.6,1.11,55.8,9.2,41.4,62.1,55.2,42.1,67.1,56.4,nan,36.9,1.08,18.6,nan,nan,70.0,56.0,20865.0,27.3,nan,97.5,18.0,nan,3.9,7.2,nan,nan,nan,nan,21808.0,12783.0,nan,20.8,nan,nan,15.0,nan,nan,nan,nan,nan,45.2,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Eritrea,0.7070000000000001,65.9,1708.0,0.429,5.0,3.9,0.434,0.26899999999999996,nan,nan,nan,3.5,40.1,nan,nan,8.4,1.9,0.2,63.8,68.2,0.5,78.0,52.6,1.11,78.2,6.5,62.7,80.6,74.1,29.0,87.1,75.3,nan,41.6,1.09,11.6,nan,nan,1.0,3.0,nan,nan,nan,nan,22.0,nan,nan,nan,4.6,5.4,nan,nan,2011.0,1404.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Estonia,0.9009999999999999,78.6,30379.0,0.863,16.1,13.0,0.882,0.8809999999999999,nan,nan,27.0,1.3,68.9,nan,nan,30.7,0.8,0.3,74.1,82.6,0.1,25.6,7.7,0.86,5.5,5.5,3.5,63.4,57.0,66.7,70.9,59.9,nan,49.5,0.72,11.5,nan,nan,13.0,7.0,30991.0,40.9,3.4,147.0,26.7,nan,13.4,12.6,16.8,15.3,nan,nan,38653.0,22999.0,nan,71.3,100.0,100.0,23.9,1.87,100.0,nan,nan,nan,145.4,89.4,nan,0.8859999999999999,0.872,1.016,nan,nan,-1.0,0.091
2018,Eswatini (Kingdom of),0.606,59.4,9359.0,0.6859999999999999,11.4,6.7,0.608,0.541,nan,nan,nan,1.1,23.8,nan,nan,6.9,0.7,0.0,55.3,64.0,0.1,65.9,76.7,1.15,32.9,22.5,13.0,53.0,41.4,62.5,65.9,41.1,nan,40.9,1.1,44.2,nan,nan,11.0,4.0,9530.0,10.8,nan,nan,12.1,nan,6.3,7.2,10.9,11.7,nan,nan,11798.0,7029.0,nan,27.8,31.3,33.9,nan,3.31,32.6,nan,nan,nan,nan,nan,nan,0.595,0.618,0.9620000000000001,nan,nan,nan,0.579
2018,Ethiopia,0.711,66.2,1782.0,0.435,8.7,2.8,0.47,0.335,nan,nan,34.1,109.2,20.8,nan,nan,6.3,60.9,3.8,64.3,68.2,16.3,73.2,66.7,1.85,86.0,1.8,66.2,80.3,74.2,21.8,86.5,78.9,nan,55.6,1.8,2.8,nan,nan,39.0,15.0,1794.0,196.0,nan,31.2,37.3,nan,1.6,3.9,8.3,9.1,nan,nan,2231.0,1332.0,nan,nan,11.5,22.0,34.1,0.49,17.1,nan,nan,nan,nan,nan,nan,0.428,0.507,0.8440000000000001,nan,nan,nan,0.508
2018,Europe and Central Asia,0.8340000000000001,74.2,15498.0,0.762,14.6,10.2,0.779,0.743,nan,nan,27.7,nan,63.2,nan,nan,14.7,164.7,24.2,70.8,77.5,20.2,35.1,nan,1.09,nan,9.2,22.5,57.1,45.2,52.5,70.1,52.0,nan,40.0,1.17,17.5,nan,nan,4.0,5.0,15872.0,3880.1,2.0,74.3,nan,nan,nan,nan,14.4,14.7,nan,nan,20675.0,10587.0,nan,66.2,nan,nan,26.8,2.74,nan,nan,nan,nan,111.2,nan,nan,0.757,0.794,0.953,nan,nan,-1.5,0.276
2018,Fiji,0.728,67.3,9110.0,0.682,14.4,10.9,0.7240000000000001,0.764,nan,nan,nan,0.9,56.2,nan,nan,8.4,0.6,0.0,65.6,69.2,0.1,45.4,49.4,1.47,43.3,4.2,39.5,57.3,38.1,47.5,76.1,54.9,nan,33.2,1.92,14.6,nan,nan,6.0,1.0,9781.0,8.6,6.2,nan,19.6,nan,11.0,10.7,nan,nan,nan,nan,12293.0,5838.0,nan,nan,78.3,70.2,nan,5.2,76.9,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,-5.7,0.35700000000000004
2018,Finland,0.95,81.7,41779.0,0.912,19.3,12.4,0.925,0.915,nan,nan,23.7,5.5,85.4,nan,nan,35.0,3.4,1.2,78.9,84.6,0.3,26.0,5.8,0.96,9.2,7.8,3.7,58.5,55.0,74.3,62.2,54.0,nan,48.9,0.92,17.3,nan,nan,4.0,1.0,41899.0,231.2,-2.0,78.5,42.0,nan,12.6,12.3,20.1,18.5,nan,nan,48689.0,35066.0,nan,137.7,100.0,100.0,22.5,0.34,100.0,nan,nan,nan,132.2,88.9,nan,0.92,0.929,0.99,nan,nan,-5.3,0.05
2018,France,0.9620000000000001,82.5,40511.0,0.907,15.5,11.4,0.8909999999999999,0.8109999999999999,nan,nan,23.5,65.0,80.4,nan,nan,32.3,40.3,13.0,79.6,85.4,3.7,29.0,4.7,1.01,7.4,9.2,2.6,55.1,50.3,77.1,60.0,50.0,nan,47.4,0.93,20.9,nan,nan,10.0,1.0,39556.0,2649.7,2.4,63.4,35.7,nan,11.2,11.6,15.8,15.2,nan,nan,48507.0,33005.0,nan,160.0,81.0,86.3,22.9,0.95,83.5,nan,nan,nan,108.4,82.0,nan,0.883,0.897,0.9840000000000001,nan,nan,2.0,0.051
2018,Gabon,0.711,66.2,15794.0,0.765,12.9,8.3,0.7020000000000001,0.636,nan,nan,nan,2.1,89.4,nan,nan,6.0,1.3,0.1,64.2,68.3,0.3,62.3,96.2,2.01,31.5,19.5,37.6,52.1,43.4,52.5,60.2,41.9,nan,25.1,1.35,35.1,nan,nan,41.0,22.0,15922.0,33.7,nan,nan,17.4,nan,7.5,9.2,12.5,13.3,nan,nan,20182.0,11240.0,nan,23.1,65.6,49.8,nan,nan,57.6,nan,nan,nan,138.3,nan,nan,0.669,0.7290000000000001,0.917,nan,nan,nan,0.534
2018,Gambia,0.642,61.7,1490.0,0.408,9.5,3.7,0.466,0.386,nan,nan,nan,2.3,61.3,nan,nan,4.9,1.2,0.1,60.4,63.2,0.4,83.3,78.2,1.88,72.3,8.9,29.7,59.5,51.7,54.4,67.7,54.2,nan,38.7,1.92,12.3,nan,nan,9.0,6.0,1517.0,3.5,nan,nan,10.3,nan,3.0,4.3,9.5,9.4,nan,nan,2190.0,800.0,nan,37.6,30.7,43.6,nan,15.08,36.8,nan,100.0,nan,139.5,nan,nan,0.41600000000000004,0.5,0.8320000000000001,nan,nan,nan,0.62
2018,Georgia,0.825,73.6,9570.0,0.6890000000000001,15.4,12.8,0.7859999999999999,0.856,nan,nan,33.3,4.0,58.6,nan,nan,22.8,2.6,0.6,69.2,78.0,0.3,30.3,46.4,0.83,49.2,14.1,42.9,67.6,57.8,43.9,78.7,58.0,nan,44.3,1.2,30.4,nan,nan,2.0,1.0,10152.0,37.9,7.3,121.7,16.0,nan,12.8,12.8,15.7,15.2,nan,nan,12929.0,6504.0,nan,71.9,97.4,98.6,29.4,12.55,98.0,nan,nan,nan,133.4,64.0,nan,0.775,0.7909999999999999,0.9790000000000001,nan,nan,-5.3,0.35100000000000003
2018,Germany,0.941,81.2,46946.0,0.929,17.1,14.1,0.9390000000000001,0.946,nan,nan,21.3,83.1,77.3,nan,nan,33.1,54.0,17.8,78.8,83.6,3.9,21.0,8.1,0.84,5.9,3.4,1.3,60.6,55.3,71.6,66.2,58.5,nan,46.9,0.74,6.4,nan,nan,3.0,2.0,45959.0,3811.3,2.6,87.2,31.5,nan,13.7,14.6,17.0,17.2,nan,nan,55652.0,38467.0,nan,125.9,96.0,96.6,20.8,0.45,96.3,nan,nan,nan,129.3,89.7,nan,0.9229999999999999,0.953,0.968,nan,nan,4.7,0.084
2018,Ghana,0.674,63.8,4099.0,0.561,11.5,7.2,0.596,0.5589999999999999,nan,nan,nan,29.8,56.1,nan,nan,5.2,17.7,0.9,62.7,64.9,4.1,63.4,66.6,1.0,68.9,6.7,33.9,67.5,63.6,47.5,71.5,63.0,nan,53.4,0.97,13.7,nan,nan,8.0,3.0,4212.0,125.4,nan,nan,12.7,nan,6.4,7.9,11.4,11.7,nan,nan,4889.0,3287.0,nan,nan,55.7,71.1,nan,5.8,63.1,nan,102.0,nan,137.5,nan,nan,0.5670000000000001,0.622,0.912,nan,nan,nan,0.541
2018,Greece,0.955,82.1,24909.0,0.8340000000000001,17.3,10.5,0.872,0.833,nan,nan,13.1,10.5,79.1,nan,nan,33.7,6.8,2.3,79.6,84.5,0.4,21.9,7.2,1.54,26.7,19.2,12.0,52.8,45.3,72.7,60.7,42.7,nan,41.6,1.22,39.5,nan,nan,3.0,1.0,25141.0,269.7,2.0,72.5,18.7,nan,10.3,10.8,17.1,17.5,nan,nan,30262.0,19749.0,nan,91.9,61.5,73.2,11.1,0.23,64.8,nan,nan,nan,115.7,73.0,nan,0.8540000000000001,0.887,0.963,nan,nan,-2.1,0.122
2018,Grenada,0.8059999999999999,72.4,12684.0,0.732,16.6,8.8,0.763,0.755,nan,nan,nan,0.1,36.3,nan,nan,14.4,0.1,0.0,70.1,74.9,0.0,35.3,29.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,2.0,13970.0,1.6,nan,nan,39.3,nan,nan,nan,17.0,16.2,nan,nan,nan,nan,nan,45.4,nan,nan,nan,4.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Guatemala,0.8320000000000001,74.1,7378.0,0.65,10.6,6.5,0.6509999999999999,0.511,nan,nan,12.1,17.2,51.1,nan,nan,7.9,10.5,0.8,71.1,76.9,2.0,56.7,70.9,1.68,34.5,2.7,29.3,62.3,41.1,50.0,85.0,60.6,nan,43.3,1.82,5.7,nan,nan,13.0,6.0,7509.0,129.5,1.3,45.8,12.7,nan,6.4,6.5,10.5,10.8,nan,nan,9970.0,4864.0,nan,41.1,38.4,37.2,12.0,12.1,37.8,nan,nan,nan,118.7,nan,nan,0.628,0.6659999999999999,0.943,nan,nan,-1.0,0.49200000000000005
2018,Guinea,0.634,61.2,2211.0,0.46799999999999997,9.0,2.7,0.466,0.34,nan,nan,36.2,12.4,36.1,nan,nan,5.5,6.6,0.4,60.5,61.7,2.0,82.4,135.3,0.59,89.9,3.6,66.5,64.6,64.1,26.6,65.1,62.3,nan,44.4,0.64,4.4,nan,nan,52.0,37.0,2338.0,29.0,nan,132.1,21.9,nan,1.5,3.9,7.7,10.3,nan,nan,2569.0,1878.0,nan,nan,nan,nan,19.5,0.44,11.7,nan,nan,nan,96.1,nan,nan,0.413,0.513,0.8059999999999999,nan,nan,nan,nan
2018,Guinea-Bissau,0.585,58.0,1593.0,0.418,10.5,3.3,0.461,0.402,nan,nan,10.9,1.9,43.4,nan,nan,5.1,1.0,0.1,56.0,59.9,0.3,77.2,104.8,1.08,78.4,4.1,68.0,73.0,67.3,23.2,78.9,70.0,nan,44.4,1.03,7.4,nan,nan,14.0,11.0,1596.0,3.0,nan,57.8,13.7,nan,nan,nan,nan,nan,nan,nan,1895.0,1305.0,nan,21.4,nan,nan,10.8,1.82,nan,nan,nan,nan,79.0,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Guyana,0.7659999999999999,69.8,7615.0,0.654,11.5,8.5,0.67,0.601,nan,nan,nan,0.8,26.6,nan,nan,9.9,0.5,0.1,66.8,73.0,0.1,43.2,74.4,1.54,56.8,12.2,18.5,57.4,41.2,55.9,73.6,50.5,nan,39.1,1.65,22.6,nan,nan,2.0,1.0,7617.0,5.9,nan,nan,31.9,nan,8.9,8.0,11.9,11.1,nan,nan,10532.0,4676.0,nan,68.9,70.9,55.5,nan,7.91,63.3,nan,nan,nan,nan,nan,nan,0.6559999999999999,0.674,0.973,nan,nan,nan,0.49200000000000005
2018,Haiti,0.672,63.7,1665.0,0.425,9.5,5.4,0.503,0.445,nan,nan,29.0,11.1,55.3,nan,nan,8.0,6.9,0.6,61.5,65.8,1.3,53.8,51.7,1.49,85.0,13.5,49.8,67.9,63.3,39.9,72.8,58.7,nan,60.6,1.59,29.5,nan,nan,31.0,16.0,1656.0,18.4,nan,75.5,2.7,nan,4.3,6.6,9.6,10.4,nan,nan,1949.0,1388.0,nan,34.0,26.9,39.9,nan,30.92,33.2,nan,nan,nan,57.5,32.5,nan,0.47700000000000004,0.536,0.89,nan,nan,nan,0.62
2018,Honduras,0.848,75.1,4258.0,0.5670000000000001,10.2,6.6,0.623,0.503,nan,nan,25.5,9.6,57.1,nan,nan,7.4,6.1,0.5,72.8,77.4,1.0,49.9,72.9,1.56,40.5,4.1,31.9,65.2,47.2,47.6,83.7,62.6,nan,48.2,2.05,7.9,nan,nan,11.0,6.0,4560.0,43.7,5.7,102.1,21.1,nan,6.6,6.6,10.6,9.8,nan,nan,5304.0,3214.0,nan,64.1,34.2,32.6,24.3,20.07,33.5,nan,nan,nan,79.2,nan,nan,0.611,0.63,0.97,nan,nan,-4.7,0.479
2018,"Hong Kong, China (SAR)",0.995,84.7,60221.0,0.9670000000000001,16.5,12.0,0.9390000000000001,0.86,nan,nan,21.7,7.4,100.0,nan,nan,23.7,5.3,1.2,81.8,87.6,0.3,16.7,2.7,0.83,5.9,2.8,0.2,60.3,54.1,88.0,67.8,58.6,nan,49.4,0.87,8.0,nan,nan,nan,nan,57322.0,427.1,23.8,376.0,nan,nan,11.6,12.5,16.4,16.6,nan,nan,79385.0,43851.0,nan,252.0,76.6,82.9,21.5,0.12,79.4,nan,nan,nan,259.4,nan,nan,0.919,0.9540000000000001,0.963,nan,nan,12.3,nan
2018,Hungary,0.872,76.7,27144.0,0.846,15.1,11.9,0.845,0.816,nan,nan,27.1,9.7,71.4,nan,nan,28.8,6.4,1.9,73.1,80.1,0.4,21.7,24.0,1.18,5.7,3.7,5.0,56.2,48.3,63.7,65.0,54.1,nan,46.5,1.43,10.3,nan,nan,1.0,1.0,28243.0,275.9,-48.3,168.3,12.6,nan,11.7,12.1,15.4,14.8,nan,nan,33905.0,21011.0,nan,55.4,96.3,98.2,25.5,3.12,97.2,nan,nan,nan,103.4,76.1,nan,0.836,0.85,0.9840000000000001,nan,nan,-3.3,0.258
2018,Iceland,0.9670000000000001,82.9,47566.0,0.9309999999999999,19.2,12.5,0.938,0.9179999999999999,nan,nan,22.6,0.3,93.8,nan,nan,22.6,0.2,0.1,81.3,84.4,0.0,30.3,6.3,0.93,8.0,2.9,3.7,76.3,72.1,79.0,80.6,74.1,nan,48.2,0.67,7.3,nan,nan,7.0,3.0,48606.0,17.2,-1.9,91.3,38.1,nan,12.3,12.7,20.4,18.0,nan,nan,55827.0,39244.0,nan,96.7,100.0,100.0,22.2,0.67,100.0,nan,nan,nan,126.1,99.0,nan,0.9209999999999999,0.9540000000000001,0.966,nan,nan,5.1,0.057
2018,India,0.76,69.4,6829.0,0.638,12.3,6.5,0.647,0.5579999999999999,nan,nan,31.0,1352.6,34.0,nan,nan,9.3,903.1,83.6,68.2,70.7,116.4,40.5,13.2,1.56,76.7,2.6,43.9,51.9,23.6,31.5,78.6,50.6,nan,16.7,1.32,10.4,nan,nan,10.0,8.0,6899.0,9332.0,nan,43.1,11.7,nan,4.7,8.2,12.9,11.9,nan,nan,10713.0,2625.0,nan,nan,39.0,63.5,28.9,2.88,51.6,nan,nan,nan,86.9,nan,nan,0.574,0.6920000000000001,0.8290000000000001,nan,nan,nan,0.501
2018,Indonesia,0.792,71.5,11256.0,0.7140000000000001,12.9,8.0,0.7070000000000001,0.625,nan,nan,34.6,267.7,55.3,nan,nan,8.7,180.9,15.7,69.4,73.7,24.4,39.3,47.4,0.93,47.3,4.3,30.5,67.1,52.2,47.5,82.0,64.2,nan,40.1,1.02,15.8,nan,nan,25.0,15.0,11606.0,3106.5,1.9,43.0,19.8,nan,7.6,8.4,12.9,12.9,nan,nan,14788.0,7673.0,nan,47.2,44.5,53.2,32.3,1.08,48.8,nan,nan,nan,119.8,39.8,nan,0.6809999999999999,0.727,0.937,nan,nan,-2.2,0.451
2018,Iran (Islamic Republic of),0.8690000000000001,76.5,18166.0,0.7859999999999999,14.7,10.0,0.797,0.743,nan,nan,nan,81.8,74.9,nan,nan,8.9,56.7,5.1,75.4,77.7,7.4,35.3,40.6,1.99,41.3,12.0,17.4,44.1,16.8,50.6,71.2,38.8,nan,16.5,1.85,28.4,nan,nan,1.0,1.0,19098.0,1540.7,nan,nan,5.9,nan,9.9,10.1,14.6,14.8,nan,nan,30250.0,5809.0,nan,nan,67.4,72.0,nan,nan,69.8,nan,nan,nan,108.5,70.0,nan,0.727,0.8320000000000001,0.8740000000000001,nan,nan,nan,0.49200000000000005
2018,Iraq,0.7759999999999999,70.5,15365.0,0.7609999999999999,11.1,7.3,0.6890000000000001,0.5539999999999999,nan,nan,nan,38.4,70.5,nan,nan,5.7,22.4,1.3,68.4,72.5,5.4,65.9,71.7,1.71,25.9,7.9,18.9,42.6,12.4,57.7,72.6,39.2,nan,13.0,1.97,16.6,nan,nan,17.0,8.0,15565.0,598.2,-2.2,81.2,25.2,nan,6.0,8.6,10.2,12.1,nan,nan,26746.0,3712.0,nan,7.0,39.5,56.5,14.4,0.33,48.0,nan,nan,nan,94.9,nan,nan,0.5870000000000001,0.7440000000000001,0.789,nan,nan,3.7,0.54
2018,Ireland,0.955,82.1,55660.0,0.955,18.8,12.5,0.9420000000000001,0.9179999999999999,nan,nan,25.4,4.8,63.2,nan,nan,21.4,3.1,0.7,80.4,83.7,0.3,33.1,7.5,0.93,10.9,5.7,5.0,61.5,55.1,76.5,68.1,58.0,nan,47.4,0.84,13.5,nan,nan,8.0,2.0,70361.0,341.5,5.7,209.8,24.3,nan,12.7,12.3,18.9,18.7,nan,nan,66587.0,44917.0,nan,73.5,90.2,86.3,24.9,0.17,88.3,nan,nan,nan,103.2,84.5,nan,0.929,0.953,0.975,nan,nan,17.9,0.09300000000000001
2018,Israel,0.966,82.8,33650.0,0.879,16.0,13.0,0.9059999999999999,0.8759999999999999,nan,nan,nan,8.4,92.4,nan,nan,19.9,5.0,1.0,81.1,84.4,0.8,46.5,9.6,1.03,8.3,4.0,1.0,64.1,59.2,81.7,69.1,61.5,nan,47.3,0.97,6.9,nan,nan,2.0,1.0,33661.0,299.0,5.9,nan,27.5,nan,13.0,13.0,16.6,15.4,nan,nan,42791.0,24617.0,nan,80.3,87.8,90.5,nan,0.25,89.1,nan,nan,nan,127.7,nan,nan,0.8909999999999999,0.917,0.972,nan,nan,-1.8,0.1
2018,Italy,0.975,83.4,36141.0,0.89,16.2,10.2,0.883,0.7929999999999999,nan,nan,18.0,60.6,70.4,nan,nan,35.6,38.8,13.8,81.1,85.4,2.4,20.9,5.2,1.18,17.0,10.2,3.8,48.9,40.0,70.4,58.4,43.9,nan,42.4,1.2,31.5,nan,nan,7.0,2.0,35739.0,2159.8,1.5,61.0,35.6,nan,10.0,10.5,16.6,15.9,nan,nan,46357.0,26473.0,nan,162.9,75.6,83.0,18.0,0.46,79.6,nan,nan,nan,137.5,74.4,nan,0.866,0.895,0.9670000000000001,nan,nan,6.8,0.069
2018,Jamaica,0.836,74.4,7932.0,0.6609999999999999,13.1,9.8,0.726,0.6920000000000001,nan,nan,nan,2.9,55.7,nan,nan,13.0,2.0,0.3,72.8,76.0,0.2,35.2,52.8,1.73,35.7,9.5,16.6,67.1,60.4,67.8,73.9,60.7,nan,48.1,1.47,25.6,nan,nan,11.0,1.0,8266.0,24.3,4.9,nan,19.0,nan,10.0,9.5,13.9,12.4,nan,nan,9559.0,6326.0,nan,nan,69.9,62.4,nan,15.92,66.3,nan,nan,nan,101.0,nan,nan,0.7190000000000001,0.7290000000000001,0.986,nan,nan,-7.4,0.405
2018,Japan,0.992,84.5,40799.0,0.9079999999999999,15.2,12.8,0.915,0.85,nan,nan,nan,127.2,91.6,nan,nan,46.2,76.0,35.1,81.3,87.5,5.1,21.3,3.8,0.89,8.4,2.5,3.4,60.7,51.4,72.1,70.7,59.3,nan,43.9,0.85,3.7,nan,nan,3.0,1.0,39294.0,4971.8,0.5,nan,13.7,nan,13.0,12.6,15.2,15.3,nan,nan,53387.0,28781.0,nan,nan,95.2,92.2,nan,0.09,93.6,nan,nan,nan,139.2,nan,nan,0.9009999999999999,0.9229999999999999,0.976,nan,nan,4.5,0.099
2018,Jordan,0.8370000000000001,74.4,8268.0,0.667,11.9,10.5,0.723,0.6779999999999999,nan,nan,18.2,10.0,91.0,nan,nan,6.2,6.2,0.4,72.7,76.2,1.1,55.3,25.9,1.73,8.6,15.0,3.5,39.3,14.1,71.8,64.0,33.4,nan,16.5,1.64,37.2,nan,nan,8.0,2.0,8309.0,82.7,nan,89.5,15.4,nan,10.2,10.7,12.1,11.6,nan,nan,13668.0,2734.0,nan,nan,82.0,85.9,16.7,10.33,84.0,nan,nan,nan,87.6,nan,nan,0.654,0.754,0.868,nan,nan,nan,0.469
2018,Kazakhstan,0.8190000000000001,73.2,22168.0,0.816,15.3,11.8,0.8170000000000001,0.8170000000000001,nan,nan,nan,18.3,57.4,nan,nan,11.5,11.8,1.4,68.8,77.3,2.0,44.4,29.8,1.33,25.8,4.9,15.0,70.8,65.2,63.7,77.1,67.3,nan,48.6,1.13,4.1,nan,nan,1.0,1.0,24738.0,452.1,0.1,nan,22.1,nan,11.9,11.7,15.6,14.9,nan,nan,28198.0,16491.0,nan,38.2,98.3,98.9,nan,0.36,98.6,nan,105.0,nan,142.0,78.9,nan,0.8140000000000001,0.815,0.9990000000000001,nan,nan,-1.3,0.203
2018,Kenya,0.713,66.3,3052.0,0.516,11.1,6.6,0.579,0.526,nan,nan,18.4,51.4,27.0,nan,nan,4.0,29.7,1.2,64.0,68.7,7.0,68.7,75.1,0.98,53.5,9.3,57.5,66.3,63.6,35.0,69.1,60.1,nan,41.4,0.99,18.5,nan,nan,11.0,3.0,3077.0,158.1,nan,36.2,23.3,nan,6.0,7.2,10.3,10.9,nan,nan,3490.0,2619.0,nan,39.1,29.8,37.3,17.3,3.09,35.2,nan,nan,nan,96.3,nan,nan,0.5529999999999999,0.593,0.9329999999999999,nan,nan,nan,0.545
2018,Kiribati,0.74,68.1,3917.0,0.5539999999999999,11.8,7.9,0.623,0.59,nan,nan,nan,0.1,54.1,nan,nan,6.5,0.1,0.0,64.0,72.1,0.0,58.7,16.2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,16.0,2.0,2035.0,0.2,nan,nan,6.5,nan,nan,nan,12.2,11.4,nan,nan,nan,nan,nan,nan,nan,nan,nan,9.68,nan,nan,nan,nan,46.6,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Korea (Democratic People's Rep. of),0.8009999999999999,72.1,nan,nan,10.8,nan,nan,nan,nan,nan,nan,25.6,61.9,nan,nan,13.2,18.0,2.4,68.4,75.5,1.7,28.7,0.3,0.83,65.9,3.3,59.9,80.6,74.3,23.1,87.3,77.9,nan,41.9,0.8,7.3,nan,nan,2.0,1.0,nan,nan,nan,nan,16.3,nan,nan,nan,10.4,11.3,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,88.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
2018,Korea (Republic of),0.9670000000000001,82.8,36757.0,0.892,16.4,12.2,0.9059999999999999,0.862,nan,nan,30.2,51.2,81.5,nan,nan,19.9,37.2,7.4,79.7,85.8,2.1,17.9,1.4,0.95,23.5,3.8,4.7,63.0,52.8,70.3,73.3,60.6,nan,42.3,0.99,10.1,nan,nan,2.0,2.0,36777.0,1899.0,0.9,83.0,17.0,nan,11.5,12.9,15.8,16.9,nan,nan,50242.0,23227.0,nan,176.9,89.8,95.6,30.1,0.41,95.2,nan,nan,nan,129.7,95.9,nan,0.87,0.932,0.934,nan,nan,4.2,0.057999999999999996
2018,Kuwait,0.852,75.4,71164.0,0.992,13.8,7.3,0.8079999999999999,0.625,nan,nan,nan,4.1,100.0,nan,nan,3.4,3.1,0.1,74.7,76.5,0.3,28.4,8.2,5.11,1.1,2.1,2.3,73.9,57.5,72.3,85.3,72.4,nan,31.8,4.17,13.9,nan,nan,1.0,1.0,65515.0,271.1,-0.0,nan,3.1,nan,8.0,6.9,14.3,12.9,nan,nan,85615.0,49075.0,nan,79.9,56.8,49.3,nan,0.02,51.5,nan,nan,nan,178.6,99.6,nan,0.802,0.8029999999999999,0.9990000000000001,nan,nan,0.7,0.245
