year,country,Life expectancy Index,Life expectancy at birth,Gross national income (GNI) per capita (2011 PPP$),Income Index,Expected years of schooling (years),Mean years of schooling (years),Human Development Index (HDI),Education Index,Population using at least basic drinking-water services (%),Population using at least basic sanitation services (%),Gross capital formation (% of GDP),"Population, total (millions)","Population, urban (%)","Mortality rate, under-five (per 1,000 live births)","Mortality rate, infant (per 1,000 live births)",Old age dependency ratio (old age (65 and older) per 100 people (ages 15-64)),Population ages 15–64 (millions),"Population, ages 65 and older (millions)","Life expectancy at birth, male (years)","Life expectancy at birth, female (years)","Population, under age 5 (millions)",Young age (0-14) dependency ratio (per 100 people ages 15-64),"Adolescent birth rate (births per 1,000 women ages 15-19)",Total unemployment rate (female to male ratio),Vulnerable employment (% of total employment),"Unemployment, total (% of labour force)",Employment in agriculture (% of total employment),Labour force participation rate (% ages 15 and older),"Labour force participation rate (% ages 15 and older), female",Employment in services (% of total employment),"Labour force participation rate (% ages 15 and older), male",Employment to population ratio (% ages 15 and older),Forest area (% of total land area),"Share of employment in nonagriculture, female (% of total employment in nonagriculture)",Youth unemployment rate (female to male ratio),"Unemployment, youth (% ages 15–24)","Mortality rate, female adult (per 1,000 people)","Mortality rate, male adult (per 1,000 people)","Infants lacking immunization, measles (% of one-year-olds)","Infants lacking immunization, DTP (% of one-year-olds)",Gross domestic product (GDP) per capita (2011 PPP $),"Gross domestic product (GDP), total (2011 PPP $ billions)","Foreign direct investment, net inflows (% of GDP)",Exports and imports (% of GDP),Share of seats in parliament (% held by women),Natural resource depletion (% of GNI),"Mean years of schooling, female (years)","Mean years of schooling, male (years)","Expected years of schooling, female (years)","Expected years of schooling, male (years)","Maternal mortality ratio (deaths per 100,000 live births)",Renewable energy consumption (% of total final energy consumption),"Estimated gross national income per capita, male (2011 PPP$)","Estimated gross national income per capita, female (2011 PPP$)",Rural population with access to electricity (%),Domestic credit provided by financial sector (% of GDP),"Population with at least some secondary education, female (% ages 25 and older)","Population with at least some secondary education, male (% ages 25 and older)",Gross fixed capital formation (% of GDP),"Remittances, inflows (% of GDP)",Population with at least some secondary education (% ages 25 and older),International inbound tourists (thousands),"Gross enrolment ratio, primary (% of primary school-age population)","Tuberculosis incidence (per 100,000 people)",Mobile phone subscriptions (per 100 people),"Internet users, total (% of population)",Current health expenditure (% of GDP),"Human Development Index (HDI), female","Human Development Index (HDI), male",Gender Development Index (GDI),Adjusted net savings (% of GNI),"HIV prevalence, adult (% ages 15-49), total",Private capital flows (% of GDP),Gender Inequality Index (GII),HDI Rank,y
2013,Moldova (Republic of),0.784,71.0,5956.0,0.617,11.8,11.6,0.7020000000000001,0.716,88.0,75.0,24.9,4.1,42.5,16.5,14.2,13.5,3.0,0.4,66.8,75.2,0.2,21.5,26.3,0.68,30.5,5.1,28.8,41.5,38.5,53.5,44.8,39.4,12.2,51.6,1.05,12.2,101.0,248.0,9.0,4.0,5436.0,19.3,2.5,95.7,19.8,0.2,11.6,11.7,12.1,11.6,24.0,13.1,6717.0,5250.0,100.0,38.5,94.3,96.9,23.0,23.08,95.5,96.0,94.0,127.0,90.7,60.0,10.3,0.705,0.6990000000000001,1.008,15.3,0.5,-2.3,0.253,105.0,0.058232809871380124
2013,Montenegro,0.863,76.1,14847.0,0.755,15.0,11.2,0.8009999999999999,0.79,96.0,96.0,19.6,0.6,65.1,5.0,4.6,19.6,0.4,0.1,73.6,78.5,0.0,27.7,15.5,0.94,7.4,19.5,4.6,50.0,43.4,77.7,56.9,40.2,61.5,45.9,0.88,40.1,68.0,129.0,12.0,2.0,14551.0,9.0,10.0,102.8,16.0,0.2,10.7,12.0,15.3,14.7,7.0,49.4,18305.0,11468.0,100.0,nan,86.0,95.7,20.2,12.22,89.2,1324.0,nan,22.0,158.7,60.3,nan,0.7829999999999999,0.8190000000000001,0.957,nan,0.1,-10.9,0.175,53.0,0.11078829095670296
2013,Mozambique,0.5379999999999999,54.9,1065.0,0.35700000000000004,9.7,2.8,0.412,0.364,47.0,24.0,54.5,25.6,33.4,87.2,60.9,5.8,13.1,0.8,52.2,57.6,4.4,89.0,163.8,1.1,84.5,3.2,73.9,80.5,80.0,19.6,80.9,77.9,48.8,32.1,0.89,6.9,321.0,393.0,15.0,7.0,1070.0,27.3,41.8,114.4,39.2,2.7,2.4,4.5,9.2,10.3,528.0,90.3,1174.0,963.0,2.9,28.5,10.1,22.1,39.4,0.95,14.5,1886.0,106.0,551.0,48.5,7.3,5.3,0.396,0.442,0.8959999999999999,-4.9,13.2,-43.2,0.583,184.0,0.022966285074470738
2013,Namibia,0.623,60.5,9534.0,0.688,12.3,6.6,0.622,0.562,81.0,33.0,25.1,2.2,44.8,50.5,37.0,6.6,1.3,0.1,57.8,63.0,0.3,62.7,79.8,1.19,33.0,19.0,31.4,61.1,58.2,54.2,64.3,49.5,8.6,49.3,1.27,40.7,299.0,383.0,18.0,6.0,9600.0,21.4,6.2,99.2,25.0,1.1,6.8,6.4,12.4,12.3,283.0,28.3,10728.0,8415.0,27.3,51.2,36.9,37.9,26.5,0.51,37.4,1176.0,111.0,518.0,122.1,13.9,8.6,0.62,0.623,0.996,11.5,12.8,-5.0,0.5,128.0,0.025347558315028
2013,Netherlands,0.945,81.4,46374.0,0.927,17.9,12.1,0.924,0.899,100.0,98.0,18.5,16.8,89.2,4.1,3.5,25.6,11.1,2.9,79.5,83.2,0.9,25.9,4.8,1.01,12.2,7.2,2.1,64.5,58.5,81.4,70.6,59.8,11.1,46.3,0.96,13.2,51.0,70.0,4.0,1.0,45754.0,768.9,37.5,149.5,37.8,1.1,11.7,12.4,18.1,17.8,7.0,5.0,55535.0,37328.0,100.0,206.9,86.0,89.6,18.4,0.18,87.8,12783.0,104.0,5.7,115.6,94.0,10.9,0.906,0.938,0.966,13.9,0.2,10.6,0.049,7.0,0.3007085155521981
2013,Nicaragua,0.818,73.2,4397.0,0.5720000000000001,11.6,6.4,0.63,0.536,81.0,71.0,30.9,6.1,57.5,19.9,17.0,7.3,3.8,0.3,69.8,76.5,0.7,50.5,97.3,1.06,41.3,5.3,31.6,65.6,48.5,51.3,84.0,62.2,25.9,48.2,1.54,9.2,108.0,198.0,1.0,1.0,4530.0,27.5,7.4,111.0,40.2,3.7,6.6,6.2,11.8,11.3,159.0,52.6,6315.0,2534.0,57.1,48.5,44.2,42.6,28.3,9.85,43.5,1229.0,nan,58.0,112.3,15.5,7.3,0.606,0.64,0.947,9.7,0.2,-7.2,0.479,127.0,0.03618970033292357
2013,Nigeria,0.496,52.2,5220.0,0.597,10.0,5.9,0.52,0.475,66.0,36.0,14.9,171.8,46.1,115.6,73.3,5.2,91.1,4.7,51.4,53.0,29.8,83.4,119.5,0.85,78.9,3.7,38.3,55.1,50.2,49.9,59.9,53.1,8.6,52.9,1.21,9.8,347.0,382.0,58.0,50.0,5495.0,943.8,1.1,31.0,6.6,6.5,4.9,7.1,9.4,10.6,821.0,86.8,6013.0,4407.0,31.6,21.9,nan,nan,14.2,4.04,nan,600.0,94.0,219.0,74.1,19.1,3.4,0.484,0.555,0.872,0.1,3.0,-2.8,nan,157.0,0.02299119877673628
2013,Norway,0.949,81.7,63573.0,0.975,17.7,12.7,0.946,0.915,100.0,98.0,27.9,5.1,80.3,2.9,2.3,23.8,3.4,0.8,79.6,83.7,0.3,27.7,7.2,0.89,5.1,3.4,2.2,65.0,61.6,77.5,68.4,62.8,33.2,48.1,0.7,9.1,46.0,75.0,7.0,1.0,62896.0,319.5,-0.3,67.5,39.6,6.7,12.7,12.7,18.4,17.0,5.0,57.7,70654.0,56429.0,100.0,129.0,96.5,95.3,23.5,0.15,96.2,4778.0,100.0,8.2,112.1,95.1,8.9,0.941,0.946,0.994,21.7,0.1,13.7,0.062,1.0,0.439572080696226
2013,Pakistan,0.71,66.1,4457.0,0.574,7.8,4.9,0.537,0.38,90.0,54.0,15.0,191.3,35.6,84.3,68.1,7.3,113.1,8.2,65.2,67.1,25.1,61.9,42.3,1.21,58.9,3.0,42.2,52.3,22.6,34.8,80.7,50.7,2.0,9.1,0.87,6.1,145.0,180.0,32.0,22.0,4241.0,811.2,0.6,33.3,19.7,1.8,3.7,6.5,7.0,8.5,190.0,47.5,7416.0,1318.0,55.5,49.5,25.2,45.2,13.4,6.33,35.4,nan,90.0,275.0,66.8,10.9,2.6,0.439,0.6,0.732,12.5,0.1,-0.5,0.563,152.0,0.02836050555212555
2013,"Palestine, State of",0.818,73.2,4980.0,0.59,12.9,8.9,0.6809999999999999,0.654,nan,nan,21.7,4.3,74.9,22.5,19.1,5.2,2.4,0.1,71.5,74.9,0.7,72.4,62.8,1.71,25.6,23.4,10.5,43.2,17.3,61.1,68.6,33.1,1.5,14.9,1.76,40.8,99.0,141.0,1.0,1.0,4559.0,18.6,1.5,71.1,nan,nan,8.5,9.3,13.7,12.1,48.0,11.6,8198.0,1666.0,100.0,32.5,55.6,60.4,23.8,12.01,58.0,545.0,95.0,1.1,73.6,46.6,nan,0.61,0.7090000000000001,0.861,nan,nan,-3.3,nan,116.0,0.049250642764791734
2013,Papua New Guinea,0.66,62.9,2833.0,0.505,10.1,4.3,0.521,0.425,39.0,15.0,nan,7.8,13.0,60.8,46.9,5.5,4.6,0.3,61.6,64.3,1.0,63.2,58.4,0.39,79.1,2.7,69.2,48.0,47.0,26.2,49.1,46.7,74.1,44.9,0.58,4.9,197.0,261.0,11.0,12.0,3200.0,24.9,0.1,nan,2.7,10.8,3.6,5.1,nan,nan,224.0,54.0,3171.0,2483.0,28.8,35.4,8.5,14.7,nan,0.07,11.6,174.0,nan,432.0,38.5,5.1,3.0,nan,nan,nan,nan,0.9,0.4,0.604,156.0,0.016852470985467494
2013,Peru,0.85,75.3,11163.0,0.7120000000000001,13.7,8.8,0.742,0.674,89.0,72.0,25.6,29.8,77.0,17.7,13.7,10.6,19.2,2.0,72.7,77.8,2.9,44.7,66.0,1.17,49.9,3.2,27.4,78.0,70.6,55.6,85.4,75.4,58.1,46.3,1.0,6.7,98.0,157.0,15.0,3.0,11734.0,349.4,4.9,49.8,21.5,4.8,8.3,9.3,13.7,13.5,72.0,26.0,14490.0,7871.0,69.9,26.0,57.3,66.7,25.3,1.35,61.9,3164.0,103.0,122.0,100.1,39.2,4.9,0.7170000000000001,0.759,0.945,11.7,0.4,-7.2,0.41,86.0,0.04227000797767366
2013,Poland,0.8809999999999999,77.3,22766.0,0.82,16.3,12.1,0.851,0.853,98.0,96.0,19.0,38.2,60.5,5.2,4.5,20.8,26.9,5.6,73.2,81.3,2.0,21.1,15.0,1.14,17.6,10.3,12.0,56.5,48.8,57.5,64.9,50.6,30.7,45.2,1.19,27.2,67.0,172.0,2.0,1.0,23555.0,896.1,0.2,90.7,21.8,0.4,12.0,12.1,17.2,15.4,3.0,11.4,28055.0,17801.0,100.0,67.2,80.4,86.2,18.8,1.41,83.1,15800.0,100.0,21.0,149.3,62.8,6.4,0.853,0.846,1.008,9.2,nan,-0.8,0.153,34.0,0.12207489918336335
2013,Qatar,0.916,79.5,112039.0,1.0,12.9,9.9,0.857,0.688,100.0,100.0,27.8,2.3,98.8,8.5,7.3,1.0,2.0,0.0,78.3,81.2,0.1,15.3,12.9,15.0,0.2,0.3,1.4,86.2,55.7,46.9,94.0,85.9,0.0,13.2,13.75,1.1,48.0,68.0,3.0,1.0,118118.0,276.0,-0.4,102.4,0.1,14.8,10.8,9.7,13.3,10.1,13.0,0.0,129869.0,54095.0,100.0,75.2,69.8,69.4,nan,0.29,69.5,2612.0,98.0,31.0,141.7,85.3,2.1,0.856,0.826,1.036,33.8,0.1,13.7,0.551,32.0,0.03992356902305394
2013,Russian Federation,0.777,70.5,24675.0,0.8320000000000001,14.9,11.7,0.8029999999999999,0.802,97.0,89.0,23.1,144.3,73.9,9.5,8.1,18.7,102.1,19.1,64.8,76.1,8.8,22.6,27.7,0.88,6.0,5.5,7.0,62.6,55.8,65.3,70.8,59.2,49.8,49.6,1.1,14.2,120.0,322.0,2.0,3.0,25551.0,3668.8,3.0,46.2,12.1,7.7,11.6,11.8,15.3,14.5,25.0,3.7,30341.0,19783.0,100.0,nan,93.4,94.2,21.8,0.29,93.7,30792.0,100.0,73.0,151.3,68.0,5.1,0.8109999999999999,0.7929999999999999,1.023,7.9,0.8,1.2,0.29600000000000004,52.0,0.0688189563278877
2013,Saint Lucia,0.851,75.3,11502.0,0.7170000000000001,12.5,8.4,0.726,0.627,97.0,89.0,20.8,0.2,18.5,17.9,16.0,12.7,0.1,0.0,74.0,76.7,0.0,30.0,45.8,1.16,29.6,22.2,12.1,66.8,59.0,66.0,75.1,52.0,33.5,47.6,1.13,46.6,111.0,169.0,1.0,1.0,11641.0,2.1,5.6,90.7,17.2,0.0,8.6,8.1,12.7,12.2,49.0,2.2,14081.0,9000.0,96.3,111.0,48.2,42.0,nan,2.04,45.2,319.0,nan,5.9,119.5,36.0,5.8,0.7140000000000001,0.735,0.971,12.4,nan,-12.0,0.35600000000000004,93.0,0.05295771643767322
2013,Samoa,0.805,72.4,5303.0,0.6,12.5,10.5,0.696,0.6970000000000001,96.0,98.0,nan,0.2,19.4,18.1,15.5,8.3,0.1,0.0,70.3,74.6,0.0,66.9,29.6,1.29,30.9,8.8,5.4,32.2,24.1,79.7,39.9,29.4,60.4,36.4,1.57,18.4,87.0,148.0,10.0,11.0,5491.0,1.0,1.7,77.0,4.1,0.0,nan,nan,12.8,12.0,56.0,42.3,6846.0,3656.0,97.2,66.5,76.7,70.4,nan,20.45,74.5,116.0,nan,13.0,52.4,15.3,6.2,nan,nan,nan,nan,nan,-1.5,0.445,108.0,0.022005628413008127
2013,Saudi Arabia,0.8370000000000001,74.4,50244.0,0.939,16.3,9.5,0.846,0.77,99.0,100.0,26.5,30.1,82.7,9.8,8.4,4.2,21.0,0.9,73.1,76.0,3.0,38.7,11.2,7.43,3.4,5.6,4.5,54.4,20.3,71.8,78.4,51.3,0.5,13.5,2.68,29.0,81.0,100.0,2.0,2.0,49359.0,1483.4,1.2,82.7,19.9,14.6,8.8,9.9,15.6,17.0,12.0,0.0,75260.0,17652.0,100.0,-7.9,60.5,70.3,23.7,0.04,66.5,15772.0,116.0,13.0,176.7,60.5,4.5,0.777,0.882,0.88,25.5,nan,0.4,0.271,35.0,0.03221430407351189
2013,Serbia,0.8440000000000001,74.9,13634.0,0.742,14.3,10.4,0.775,0.7440000000000001,88.0,97.0,17.4,8.9,55.5,6.9,6.0,23.6,6.0,1.4,72.2,77.5,0.5,24.6,20.2,1.14,28.7,22.2,21.3,52.1,44.0,52.9,60.9,40.6,31.1,43.4,1.28,48.7,80.0,153.0,8.0,2.0,14185.0,101.6,4.3,87.9,33.2,0.6,9.9,11.0,14.8,13.8,17.0,20.2,16145.0,11220.0,100.0,46.6,81.6,90.5,16.5,8.32,85.8,922.0,101.0,27.0,103.1,53.5,9.9,0.764,0.7859999999999999,0.972,-3.1,0.1,-8.8,0.19,67.0,0.08099864713338367
2013,Singapore,0.961,82.5,75742.0,1.0,15.8,11.4,0.923,0.818,100.0,100.0,30.0,5.5,100.0,2.7,2.1,10.7,4.3,0.5,80.2,84.7,0.2,16.9,4.7,1.26,8.6,3.9,0.6,67.5,58.6,80.1,76.8,64.9,23.1,44.1,2.13,9.4,40.0,68.0,5.0,2.0,79919.0,431.5,20.9,367.0,24.2,0.0,10.9,11.9,16.0,15.7,11.0,0.6,84833.0,65753.0,100.0,109.1,74.8,81.8,27.5,nan,78.1,11899.0,nan,46.0,154.7,80.9,3.7,0.912,0.93,0.981,37.5,0.2,14.6,0.083,8.0,0.3560840380405331
2013,Slovenia,0.927,80.3,27253.0,0.847,17.6,11.7,0.884,0.8809999999999999,100.0,99.0,19.5,2.1,53.3,2.7,2.2,25.4,1.4,0.4,77.2,83.2,0.1,21.1,4.9,1.16,13.6,10.1,8.5,57.4,51.8,60.5,63.2,51.6,61.9,45.6,1.17,21.7,49.0,106.0,6.0,2.0,27623.0,56.9,0.2,143.5,24.6,0.0,11.6,11.9,18.4,16.9,9.0,22.0,31016.0,23538.0,100.0,82.9,96.1,98.3,19.8,0.64,97.1,2259.0,99.0,7.7,110.7,72.7,8.8,0.88,0.883,0.997,5.4,0.1,-11.7,0.07200000000000001,24.0,0.32151776337891497
2013,South Africa,0.632,61.1,12038.0,0.7240000000000001,13.1,9.9,0.6829999999999999,0.695,91.0,72.0,21.2,53.7,63.8,43.6,34.2,7.5,35.3,2.6,58.0,64.4,5.8,44.8,70.1,1.15,9.5,24.6,5.0,53.2,46.4,71.5,60.5,40.2,7.6,44.3,1.16,51.3,320.0,449.0,22.0,19.0,12358.0,663.5,2.2,64.2,41.1,4.1,9.7,10.1,13.4,12.9,145.0,16.1,14852.0,9294.0,74.7,181.9,73.2,76.1,20.4,0.27,74.6,9537.0,97.0,849.0,143.2,46.5,7.7,0.675,0.6890000000000001,0.98,-0.4,18.6,-3.5,0.43,114.0,0.029698058054093424
2013,Spain,0.963,82.6,30516.0,0.8640000000000001,17.6,9.5,0.875,0.804,100.0,100.0,18.7,46.9,79.1,3.5,2.9,26.8,31.5,8.4,79.7,85.4,2.4,22.3,10.5,1.04,12.8,26.1,4.3,58.9,52.6,76.0,65.5,43.5,36.7,46.3,0.97,55.7,39.0,80.0,5.0,2.0,30679.0,1430.3,3.8,61.2,35.2,0.0,9.5,9.9,17.9,17.2,5.0,16.9,37590.0,23658.0,100.0,223.6,68.8,74.9,18.8,0.22,71.8,60675.0,105.0,13.0,106.9,71.6,9.0,0.866,0.885,0.979,5.9,0.4,-8.1,0.098,26.0,0.1824435461134636
2013,Sudan,0.675,63.9,2685.0,0.4970000000000001,7.5,3.4,0.477,0.32299999999999995,56.0,32.0,19.5,37.1,33.5,71.0,48.1,6.2,20.2,1.3,62.2,65.6,5.8,77.5,92.2,2.5,40.8,13.3,44.0,47.3,23.6,41.1,71.6,41.0,nan,15.9,2.13,26.9,199.0,256.0,15.0,3.0,4152.0,153.9,2.3,23.7,24.1,6.4,2.9,4.0,7.3,7.8,325.0,61.3,4233.0,1143.0,25.8,22.1,13.3,18.7,18.4,0.86,16.0,591.0,72.0,100.0,74.6,22.7,6.5,0.417,0.514,0.812,-43.8,0.2,-2.3,0.605,170.0,0.021663971097410358
2013,Sweden,0.954,82.0,44514.0,0.921,18.1,12.2,0.927,0.907,100.0,99.0,22.6,9.6,85.9,2.9,2.4,29.9,6.2,1.8,80.1,83.8,0.6,26.3,5.7,0.96,6.8,8.1,2.0,63.9,60.2,78.8,67.6,58.7,68.9,48.0,0.9,23.4,44.0,67.0,3.0,1.0,43522.0,417.8,0.2,83.0,45.0,0.1,12.3,12.1,18.9,17.2,4.0,48.8,50417.0,38628.0,100.0,149.1,87.2,87.8,22.4,0.79,87.5,5229.0,120.0,7.3,124.9,94.8,11.1,0.918,0.928,0.988,17.4,nan,-3.8,0.047,4.0,0.4774821345113504
2013,Syrian Arab Republic,0.77,70.0,3538.0,0.539,8.8,6.3,0.5720000000000001,0.451,97.0,92.0,nan,19.6,52.5,17.6,14.1,6.1,12.0,0.7,64.5,76.5,2.5,57.2,46.6,3.18,34.3,8.7,14.7,42.5,12.5,55.9,72.3,38.8,2.7,12.9,2.44,20.8,86.0,285.0,42.0,45.0,nan,nan,nan,nan,12.0,nan,5.7,6.8,8.7,8.8,60.0,2.9,6167.0,865.0,80.2,nan,33.5,42.7,nan,nan,37.8,nan,76.0,17.0,62.8,26.2,nan,0.489,0.597,0.82,nan,nan,nan,0.5579999999999999,141.0,0.03556020547890515
2013,Tanzania (United Republic of),0.637,61.4,2410.0,0.481,8.2,5.6,0.503,0.415,49.0,24.0,37.5,48.5,30.2,63.6,43.5,4.8,25.5,1.2,59.3,63.5,8.4,85.2,127.3,1.81,84.6,2.9,69.0,84.3,80.8,25.0,87.9,81.8,52.8,44.1,1.48,5.7,236.0,307.0,1.0,1.0,2449.0,115.3,4.6,48.6,36.0,2.7,5.0,6.2,8.1,8.4,438.0,86.6,2525.0,2296.0,1.7,17.7,9.3,14.5,34.0,0.84,11.8,1063.0,86.0,336.0,56.6,4.4,4.8,0.489,0.516,0.948,20.4,4.9,-4.6,0.5529999999999999,163.0,0.026287252995546014
2013,Timor-Leste,0.738,68.0,6233.0,0.624,12.7,4.5,0.613,0.501,70.0,49.0,11.4,1.2,28.8,55.1,46.5,7.8,0.6,0.1,66.2,69.8,0.2,73.9,44.7,1.48,69.4,3.3,50.2,40.1,25.7,39.9,54.1,38.7,47.6,31.5,2.03,11.9,131.0,179.0,30.0,13.0,8887.0,10.2,1.0,130.9,38.5,48.1,3.3,5.2,12.0,12.8,248.0,21.5,9417.0,2978.0,46.1,-8.3,nan,nan,11.0,0.6,nan,79.0,126.0,498.0,56.4,11.0,1.7,0.55,0.648,0.8490000000000001,4.4,nan,44.5,nan,130.0,0.028679827691124208
2013,Tonga,0.774,70.3,5252.0,0.598,13.4,11.0,0.6990000000000001,0.738,100.0,93.0,nan,0.1,23.4,17.3,14.9,10.2,0.1,0.0,68.4,72.3,0.0,64.3,17.6,4.2,54.1,1.1,31.2,59.9,45.4,39.0,74.9,59.2,12.5,51.9,3.9,3.8,104.0,171.0,14.0,14.0,5124.0,0.5,1.4,82.9,3.6,0.0,11.0,11.0,13.4,12.9,131.0,1.6,7092.0,3410.0,93.4,28.1,90.0,90.2,nan,27.22,90.1,48.0,110.0,11.0,56.5,32.8,4.2,0.6709999999999999,0.715,0.938,nan,nan,nan,0.48,106.0,0.027794347246502427
2013,Tunisia,0.855,75.6,10126.0,0.698,14.8,6.8,0.725,0.638,95.0,89.0,22.7,11.0,67.5,15.1,13.0,10.9,7.6,0.8,73.5,77.7,1.0,34.0,7.1,1.73,20.8,15.9,15.4,47.2,25.1,51.3,70.2,39.7,6.6,25.9,1.12,35.0,73.0,116.0,6.0,1.0,10639.0,116.5,2.3,103.5,26.7,4.4,5.9,7.8,15.4,14.3,64.0,13.2,15697.0,4630.0,99.1,84.8,35.4,48.3,21.9,4.95,41.8,7352.0,111.0,34.0,116.1,43.8,6.9,0.675,0.7559999999999999,0.892,-3.1,0.1,-2.5,0.305,94.0,0.04972468719932655
2013,Turkmenistan,0.7290000000000001,67.4,12083.0,0.7240000000000001,10.8,9.8,0.691,0.626,97.0,97.0,nan,5.4,49.5,54.0,45.7,6.1,3.5,0.2,64.0,70.8,0.6,45.2,24.7,0.44,24.4,4.0,23.6,64.8,52.8,42.7,77.4,62.2,8.8,43.1,0.57,7.4,135.0,251.0,1.0,1.0,13236.0,71.0,7.3,98.6,16.8,nan,nan,nan,10.5,11.0,44.0,0.0,15563.0,8710.0,100.0,nan,nan,nan,nan,0.1,nan,nan,nan,71.0,114.1,9.6,5.2,nan,nan,nan,nan,nan,nan,nan,111.0,0.027515805538159133
2013,Ukraine,0.7829999999999999,70.9,8194.0,0.6659999999999999,14.9,11.3,0.7440000000000001,0.7909999999999999,94.0,96.0,18.5,45.3,68.9,10.2,8.8,22.4,31.5,7.1,65.8,75.9,2.5,21.2,28.9,0.78,18.1,7.2,20.0,55.6,48.4,55.2,64.2,51.6,16.6,48.6,0.9,17.4,111.0,292.0,21.0,24.0,8339.0,379.3,2.5,95.2,9.4,2.0,11.3,11.3,15.1,14.7,24.0,3.5,10408.0,6292.0,100.0,95.0,93.7,96.0,16.9,5.27,94.7,24671.0,102.0,96.0,138.4,41.0,7.4,0.743,0.743,1.0,-4.3,0.9,-7.0,0.316,83.0,0.08124159875463988
2013,United Kingdom,0.937,80.9,36825.0,0.893,17.7,12.6,0.914,0.912,100.0,99.0,16.5,65.0,82.1,4.6,3.9,26.8,42.3,11.3,79.0,82.7,4.1,27.0,21.2,0.88,12.2,7.5,1.1,62.1,56.2,80.1,68.4,57.5,12.9,46.7,0.79,20.6,54.0,85.0,7.0,2.0,37601.0,2411.3,2.0,61.1,22.6,0.7,12.5,12.7,18.2,17.2,9.0,6.0,48314.0,25686.0,100.0,179.1,81.4,84.5,16.0,0.17,83.0,31063.0,107.0,13.0,121.1,89.8,9.8,0.893,0.926,0.964,3.2,nan,-10.6,0.16699999999999998,13.0,0.18297772924399447
2013,Uruguay,0.879,77.1,18306.0,0.787,16.1,8.5,0.797,0.731,99.0,96.0,22.5,3.4,94.8,9.6,8.2,22.2,2.2,0.5,73.3,80.8,0.2,33.4,60.8,1.64,22.4,6.4,9.3,64.9,55.0,69.1,75.8,60.7,10.3,46.1,1.5,19.2,78.0,138.0,4.0,2.0,19376.0,65.7,1.3,49.7,12.3,0.8,8.7,8.3,17.1,15.1,16.0,50.7,23727.0,13260.0,100.0,35.4,53.8,50.6,21.8,0.16,52.3,2683.0,110.0,30.0,155.4,57.7,8.8,0.797,0.79,1.009,10.6,0.6,-7.9,0.32299999999999995,56.0,0.06566260265235202
2013,Vanuatu,0.763,69.6,2835.0,0.505,10.9,6.8,0.588,0.529,89.0,42.0,25.9,0.3,24.8,29.1,24.3,6.5,0.1,0.0,68.1,71.2,0.0,66.7,53.6,1.22,71.1,6.0,61.8,70.4,61.4,31.9,79.5,66.2,36.1,42.5,1.05,11.8,110.0,161.0,16.0,8.0,2851.0,0.7,7.4,99.1,0.1,0.0,nan,nan,10.4,11.1,84.0,42.6,3444.0,2207.0,13.8,68.7,nan,nan,25.2,2.96,nan,110.0,124.0,62.0,49.6,11.3,4.2,nan,nan,nan,18.3,nan,-5.2,nan,137.0,0.030764269300312064
2013,Viet Nam,0.846,75.0,4843.0,0.586,12.6,7.9,0.6729999999999999,0.614,91.0,76.0,26.7,90.8,32.4,22.2,17.7,9.2,63.9,5.9,70.9,79.1,7.5,32.7,34.0,0.79,62.7,1.3,46.8,77.6,72.9,32.0,82.5,76.6,46.8,46.6,0.98,4.3,68.0,187.0,2.0,17.0,5066.0,459.7,5.2,165.1,24.4,2.9,7.5,8.1,12.8,12.4,55.0,37.4,5259.0,4429.0,99.8,108.2,62.7,76.2,23.6,6.42,70.9,7572.0,107.0,144.0,136.3,38.5,6.3,0.6709999999999999,0.6709999999999999,1.001,18.0,0.4,-4.9,0.329,119.0,0.057746689763714436
2013,Yemen,0.708,66.0,3351.0,0.53,8.8,3.0,0.506,0.345,60.0,56.0,nan,25.1,33.6,55.4,43.2,4.9,14.0,0.7,64.4,67.7,3.8,74.2,71.2,1.99,42.3,13.5,29.4,37.5,6.9,55.7,67.9,32.4,1.0,5.6,1.41,24.1,203.0,250.0,30.0,18.0,3939.0,99.1,-0.3,nan,0.7,9.2,1.7,4.2,7.6,10.3,406.0,0.9,6189.0,467.0,64.0,30.1,13.9,31.5,nan,8.27,22.7,990.0,97.0,48.0,67.0,20.0,5.0,0.35100000000000003,0.5770000000000001,0.608,nan,nan,0.7,0.8290000000000001,161.0,0.024210223045562085
2013,Zimbabwe,0.568,56.9,2239.0,0.47,10.2,8.0,0.527,0.55,66.0,39.0,9.2,13.3,32.7,66.8,45.4,5.3,7.3,0.4,55.1,58.4,2.2,77.0,109.7,1.24,65.5,5.6,66.1,83.0,77.8,25.8,88.7,78.3,38.0,41.7,1.26,9.0,379.0,431.0,7.0,2.0,2492.0,33.3,2.0,58.7,35.1,2.8,7.3,8.2,10.1,10.3,369.0,79.6,2596.0,1915.0,15.6,nan,50.3,63.8,9.2,9.9,56.5,1833.0,99.0,304.0,102.1,15.5,6.6,0.505,0.5429999999999999,0.931,-20.6,14.4,-2.6,0.53,155.0,0.02596723325130756
